Data;SK_Item;SK_Deposito;QuantidadeSaldo;QuantidadeReservada;QuantidadeBloqueada;QuantidadeDisponivel;CustoMedio;ValorSaldo;DataUltimaSaida;DataUltimaEntrada;FlagSemGiro;FlagObsoleto
2025-11-30;49;1;203,0000;7,0000;0,0000;196,0000;121,5500;24674,65;2025-11-07;2025-07-26;0;0
2025-12-31;49;1;58,0000;1,0000;0,0000;57,0000;122,6534;7113,90;2025-12-23;2025-07-26;0;0
2026-01-31;49;1;391,0000;1,0000;0,0000;390,0000;122,6534;47957,48;2026-01-01;2026-01-08;0;0
2026-02-28;49;1;385,0000;22,0000;0,0000;363,0000;122,6534;47221,56;2026-02-10;2026-01-08;0;0
2026-03-31;49;1;249,0000;2,0000;0,0000;247,0000;122,6534;30540,70;2026-03-26;2026-01-08;0;0
2026-04-30;49;1;114,0000;1,0000;0,0000;113,0000;123,8228;14115,80;2026-04-10;2026-01-08;0;0
2026-05-31;49;1;527,0000;10,0000;0,0000;517,0000;123,8228;65254,62;2026-04-10;2026-04-23;0;0
2026-06-30;49;1;447,0000;5,0000;0,0000;442,0000;123,8228;55348,79;2026-06-09;2026-04-23;0;0
2026-07-31;49;1;447,0000;2,0000;0,0000;445,0000;123,8228;55348,79;2026-06-09;2026-04-23;0;0
2026-08-31;49;1;297,0000;4,0000;0,0000;293,0000;123,8228;36775,37;2026-08-12;2026-04-23;0;0
2024-09-30;50;1;91,0000;5,0000;0,0000;86,0000;31,3731;2854,95;2024-09-19;2024-09-01;0;0
2024-10-31;50;1;409,0000;24,0000;0,0000;385,0000;31,3731;12831,60;2024-09-19;2024-10-11;0;0
2024-11-30;50;1;201,0000;6,0000;0,0000;195,0000;31,3731;6305,99;2024-11-12;2024-10-11;0;0
2024-12-31;50;1;143,0000;5,0000;0,0000;138,0000;31,5724;4514,85;2024-12-03;2024-10-11;0;0
2025-01-31;50;1;322,0000;15,0000;0,0000;307,0000;31,5724;10166,31;2025-01-08;2024-12-31;0;0
2025-02-28;50;1;232,0000;1,0000;0,0000;231,0000;31,5724;7324,80;2025-02-13;2024-12-31;0;0
2025-03-31;50;1;164,0000;10,0000;0,0000;154,0000;31,5724;5177,87;2025-03-20;2024-12-31;0;0
2025-04-30;50;1;0,0000;0,0000;0,0000;0,0000;31,4800;0,00;2025-04-16;2024-12-31;0;0
2025-05-31;50;1;389,0000;9,0000;0,0000;380,0000;31,4800;12245,72;2025-04-16;2025-04-30;0;0
2025-06-30;50;1;233,0000;14,0000;0,0000;219,0000;31,4800;7334,84;2025-06-12;2025-04-30;0;0
2025-07-31;50;1;57,0000;2,0000;0,0000;55,0000;31,4251;1791,23;2025-07-29;2025-04-30;0;0
2025-08-31;50;1;314,0000;3,0000;0,0000;311,0000;31,4251;9867,48;2025-08-26;2025-07-29;0;0
2025-09-30;50;1;194,0000;8,0000;0,0000;186,0000;31,4251;6096,47;2025-09-09;2025-07-29;0;0
2025-10-31;50;1;18,0000;1,0000;0,0000;17,0000;31,5660;568,19;2025-10-30;2025-07-29;0;0
2025-11-30;50;1;239,0000;12,0000;0,0000;227,0000;31,5660;7544,27;2025-11-25;2025-10-23;0;0
2025-12-31;50;1;0,0000;0,0000;0,0000;0,0000;31,8148;0,00;2025-12-23;2025-10-23;0;0
2026-01-31;50;1;409,0000;3,0000;0,0000;406,0000;31,8148;13012,25;2025-12-23;2026-01-14;0;0
2026-02-28;50;1;167,0000;10,0000;0,0000;157,0000;31,8148;5313,07;2026-02-03;2026-01-14;0;0
2026-03-31;50;1;0,0000;0,0000;0,0000;0,0000;32,1260;0,00;2026-03-26;2026-01-14;0;0
2026-04-30;50;1;299,0000;7,0000;0,0000;292,0000;32,1260;9605,67;2026-04-01;2026-04-03;0;0
2026-05-31;50;1;124,0000;2,0000;0,0000;122,0000;32,4450;4023,18;2026-05-05;2026-04-03;0;0
2026-06-30;50;1;201,0000;11,0000;0,0000;190,0000;32,4450;6521,44;2026-06-22;2026-05-11;0;0
2026-07-31;50;1;0,0000;0,0000;0,0000;0,0000;32,3099;0,00;2026-07-08;2026-05-11;0;0
2026-08-31;50;1;329,0000;13,0000;0,0000;316,0000;32,3099;10629,96;2026-08-19;2026-07-29;0;0
2024-09-30;51;2;115,0000;6,0000;0,0000;109,0000;69,7600;8022,40;;2024-09-01;1;1
2024-10-31;51;2;115,0000;3,0000;1,0000;111,0000;69,7600;8022,40;;2024-09-01;1;1
2024-11-30;51;2;115,0000;5,0000;0,0000;110,0000;69,7600;8022,40;;2024-09-01;1;1
2024-12-31;51;2;0,0000;0,0000;0,0000;0,0000;69,5200;0,00;2024-12-24;2024-09-01;0;0
2025-01-31;51;2;131,0000;7,0000;0,0000;124,0000;69,5200;9107,12;2025-01-03;2024-12-31;0;0
2025-02-28;51;2;23,0000;0,0000;0,0000;23,0000;69,8902;1607,47;2025-02-14;2024-12-31;0;0
2025-03-31;51;2;241,0000;8,0000;0,0000;233,0000;69,8902;16843,54;2025-02-14;2025-02-25;0;0
2025-04-30;51;2;145,0000;1,0000;0,0000;144,0000;69,8902;10134,08;2025-04-01;2025-02-25;0;0
2025-05-31;51;2;17,0000;1,0000;0,0000;16,0000;70,4310;1197,33;2025-05-06;2025-02-25;0;0
2025-06-30;51;2;241,0000;5,0000;0,0000;236,0000;70,4310;16973,87;2025-05-06;2025-06-07;0;0
2025-07-31;51;2;0,0000;0,0000;0,0000;0,0000;70,7424;0,00;2025-07-21;2025-06-07;0;0
2025-08-31;51;2;126,0000;0,0000;0,0000;126,0000;70,7424;8913,54;2025-08-25;2025-08-05;0;0
2025-09-30;51;2;118,0000;3,0000;0,0000;115,0000;70,7424;8347,60;2025-09-08;2025-08-05;0;0
2025-10-31;51;2;60,0000;3,0000;0,0000;57,0000;71,5551;4293,31;2025-10-24;2025-08-05;0;0
2025-11-30;51;2;89,0000;2,0000;0,0000;87,0000;72,3181;6436,31;2025-11-10;2025-11-05;0;0
2025-12-31;51;2;241,0000;2,0000;0,0000;239,0000;72,3181;17428,66;2025-11-10;2025-11-23;0;0
2026-01-31;51;2;237,0000;14,0000;0,0000;223,0000;72,3181;17139,39;2026-01-16;2025-11-23;0;0
2026-02-28;51;2;219,0000;9,0000;0,0000;210,0000;72,3181;15837,66;2026-02-09;2025-11-23;0;0
2026-03-31;51;2;0,0000;0,0000;0,0000;0,0000;72,6152;0,00;2026-03-03;2025-11-23;0;0
2026-04-30;51;2;225,0000;6,0000;0,0000;219,0000;72,6152;16338,42;2026-04-24;2026-04-02;0;0
2026-05-31;51;2;225,0000;6,0000;0,0000;219,0000;72,6152;16338,42;2026-04-24;2026-04-02;0;0
2026-06-30;51;2;225,0000;7,0000;1,0000;217,0000;72,6152;16338,42;2026-04-24;2026-04-02;0;0
2026-07-31;51;2;225,0000;5,0000;0,0000;220,0000;72,6152;16338,42;2026-04-24;2026-04-02;0;0
2026-08-31;51;2;120,0000;7,0000;0,0000;113,0000;72,6152;8713,82;2026-08-26;2026-04-02;0;0
2024-09-30;51;1;46,0000;0,0000;0,0000;46,0000;70,1575;3227,24;2024-09-17;2024-09-01;0;0
2024-10-31;51;1;153,0000;6,0000;0,0000;147,0000;70,1575;10734,10;2024-10-10;2024-10-08;0;0
2024-11-30;51;1;0,0000;0,0000;0,0000;0,0000;70,0511;0,00;2024-11-21;2024-10-08;0;0
2024-12-31;51;1;35,0000;1,0000;0,0000;34,0000;70,5020;2467,57;2024-12-30;2024-12-18;0;0
2025-01-31;51;1;0,0000;0,0000;0,0000;0,0000;70,7283;0,00;2025-01-15;2024-12-29;0;0
2025-02-28;51;1;175,0000;6,0000;0,0000;169,0000;70,7283;12377,45;2025-02-13;2025-02-18;0;0
2025-03-31;51;1;175,0000;2,0000;0,0000;173,0000;70,7283;12377,45;2025-02-13;2025-02-18;0;0
2025-04-30;51;1;0,0000;0,0000;0,0000;0,0000;70,9080;0,00;2025-04-01;2025-02-18;0;0
2025-05-31;51;1;13,0000;0,0000;0,0000;13,0000;70,9448;922,28;2025-05-16;2025-05-11;0;0
2025-06-30;51;1;55,0000;2,0000;0,0000;53,0000;71,6011;3938,06;2025-06-10;2025-05-23;0;0
2025-07-31;51;1;141,0000;1,0000;0,0000;140,0000;71,6011;10095,76;2025-07-25;2025-07-03;0;0
2025-08-31;51;1;0,0000;0,0000;0,0000;0,0000;71,1911;0,00;2025-08-07;2025-07-03;0;0
2025-09-30;51;1;241,0000;12,0000;0,0000;229,0000;71,1911;17157,06;2025-08-07;2025-08-18;0;0
2025-10-31;51;1;103,0000;2,0000;0,0000;101,0000;71,1911;7332,68;2025-10-10;2025-08-18;0;0
2025-11-30;51;1;103,0000;6,0000;0,0000;97,0000;71,1911;7332,68;2025-10-10;2025-08-18;0;0
2025-12-31;51;1;0,0000;0,0000;0,0000;0,0000;71,2826;0,00;2025-12-26;2025-08-18;0;0
2026-01-31;51;1;241,0000;13,0000;0,0000;228,0000;71,2826;17179,11;2025-12-26;2026-01-02;0;0
2026-02-28;51;1;180,0000;4,0000;0,0000;176,0000;71,2826;12830,87;2026-02-13;2026-01-02;0;0
2026-03-31;51;1;135,0000;4,0000;0,0000;131,0000;71,2826;9623,15;2026-03-20;2026-01-02;0;0
2026-04-30;51;1;11,0000;1,0000;0,0000;10,0000;71,2325;783,56;2026-04-20;2026-01-02;0;0
2026-05-31;51;1;0,0000;0,0000;0,0000;0,0000;71,6998;0,00;2026-05-05;2026-04-17;0;0
2026-06-30;51;1;161,0000;0,0000;0,0000;161,0000;71,6998;11543,67;2026-06-16;2026-06-15;0;0
2026-07-31;51;1;2,0000;0,0000;0,0000;2,0000;71,8463;143,69;2026-07-30;2026-06-15;0;0
2026-08-31;51;1;221,0000;3,0000;0,0000;218,0000;71,8463;15878,03;2026-08-24;2026-07-18;0;0
2024-09-30;52;1;137,0000;5,0000;0,0000;132,0000;133,7096;18318,22;2024-09-18;2024-09-01;0;0
2024-10-31;52;1;584,0000;1,0000;0,0000;583,0000;133,7096;78086,41;2024-09-18;2024-10-10;0;0
2024-11-30;52;1;449,0000;21,0000;0,0000;428,0000;133,7096;60035,61;2024-11-14;2024-10-10;0;0
2024-12-31;52;1;274,0000;14,0000;0,0000;260,0000;133,7096;36636,43;2024-12-13;2024-10-10;0;0
2025-01-31;52;1;84,0000;2,0000;0,0000;82,0000;134,8364;11326,26;2025-01-07;2024-10-10;0;0
2025-02-28;52;1;388,0000;13,0000;0,0000;375,0000;134,8364;52316,52;2025-02-27;2025-02-23;0;0
2025-03-31;52;1;292,0000;7,0000;0,0000;285,0000;134,8364;39372,23;2025-03-06;2025-02-23;0;0
2025-04-30;52;1;109,0000;2,0000;0,0000;107,0000;134,5374;14664,58;2025-04-10;2025-02-23;0;0
2025-05-31;52;1;0,0000;0,0000;0,0000;0,0000;134,3533;0,00;2025-05-16;2025-02-23;0;0
2025-06-30;52;1;909,0000;34,0000;0,0000;875,0000;134,3533;122127,15;2025-06-23;2025-06-13;0;0
2025-07-31;52;1;821,0000;28,0000;0,0000;793,0000;134,3533;110304,06;2025-07-25;2025-06-13;0;0
2025-08-31;52;1;731,0000;41,0000;0,0000;690,0000;134,3533;98212,26;2025-08-06;2025-06-13;0;0
2025-09-30;52;1;586,0000;1,0000;0,0000;585,0000;134,3533;78731,03;2025-09-25;2025-06-13;0;0
2025-10-31;52;1;428,0000;15,0000;0,0000;413,0000;134,3533;57503,21;2025-10-22;2025-06-13;0;0
2025-11-30;52;1;413,0000;9,0000;0,0000;404,0000;134,3533;55487,91;2025-11-27;2025-06-13;0;0
2025-12-31;52;1;239,0000;11,0000;0,0000;228,0000;134,1568;32063,48;2025-12-17;2025-06-13;0;0
2026-01-31;52;1;449,0000;5,0000;0,0000;444,0000;134,1568;60236,40;2026-01-21;2025-12-15;0;0
2026-02-28;52;1;320,0000;12,0000;0,0000;308,0000;134,1568;42930,18;2026-02-25;2025-12-15;0;0
2026-03-31;52;1;48,0000;2,0000;0,0000;46,0000;133,4648;6406,31;2026-03-31;2025-12-15;0;0
2026-04-30;52;1;413,0000;1,0000;3,0000;409,0000;133,4648;55120,96;2026-04-28;2026-04-14;0;0
2026-05-31;52;1;229,0000;5,0000;0,0000;224,0000;134,4214;30782,50;2026-05-15;2026-04-14;0;0
2026-06-30;52;1;533,0000;7,0000;0,0000;526,0000;134,4214;71646,61;2026-06-24;2026-06-07;0;0
2026-07-31;52;1;461,0000;7,0000;0,0000;454,0000;134,4214;61968,27;2026-07-01;2026-06-07;0;0
2026-08-31;52;1;338,0000;19,0000;0,0000;319,0000;134,4214;45434,43;2026-08-07;2026-06-07;0;0
2024-09-30;53;1;36,0000;2,0000;0,0000;34,0000;1457,3231;52463,63;2024-09-02;2024-09-01;0;0
2024-10-31;53;1;42,0000;1,0000;0,0000;41,0000;1457,3231;61207,57;2024-10-14;2024-10-18;0;0
2024-11-30;53;1;27,0000;1,0000;0,0000;26,0000;1457,8374;39361,61;2024-11-22;2024-10-18;0;0
2024-12-31;53;1;50,0000;0,0000;0,0000;50,0000;1457,8374;72891,87;2024-12-20;2024-12-24;0;0
2025-01-31;53;1;22,0000;1,0000;0,0000;21,0000;1467,0230;32274,51;2025-01-23;2024-12-24;0;0
2025-02-28;53;1;38,0000;1,0000;1,0000;36,0000;1467,0230;55746,87;2025-02-07;2025-02-28;0;0
2025-03-31;53;1;28,0000;1,0000;0,0000;27,0000;1461,6664;40926,66;2025-03-14;2025-02-28;0;0
2025-04-30;53;1;11,0000;1,0000;0,0000;10,0000;1459,8636;16058,50;2025-04-24;2025-02-28;0;0
2025-05-31;53;1;53,0000;1,0000;0,0000;52,0000;1459,8636;77372,77;2025-05-28;2025-05-17;0;0
2025-06-30;53;1;28,0000;0,0000;0,0000;28,0000;1457,6666;40814,66;2025-06-12;2025-05-17;0;0
2025-07-31;53;1;40,0000;2,0000;0,0000;38,0000;1457,6666;58306,66;2025-07-30;2025-07-09;0;0
2025-08-31;53;1;28,0000;0,0000;0,0000;28,0000;1457,1431;40800,01;2025-08-19;2025-07-09;0;0
2025-09-30;53;1;12,0000;0,0000;0,0000;12,0000;1464,0089;17568,11;2025-09-19;2025-07-09;0;0
2025-10-31;53;1;26,0000;1,0000;0,0000;25,0000;1455,9027;37853,47;2025-10-17;2025-10-18;0;0
2025-11-30;53;1;72,0000;3,0000;0,0000;69,0000;1455,9027;104824,99;2025-11-11;2025-11-15;0;0
2025-12-31;53;1;58,0000;2,0000;0,0000;56,0000;1455,9027;84442,36;2025-12-03;2025-11-15;0;0
2026-01-31;53;1;41,0000;2,0000;0,0000;39,0000;1455,9027;59692,01;2026-01-12;2025-11-15;0;0
2026-02-28;53;1;21,0000;1,0000;0,0000;20,0000;1467,3817;30815,02;2026-02-27;2025-11-15;0;0
2026-03-31;53;1;39,0000;0,0000;0,0000;39,0000;1467,3817;57227,89;2026-03-12;2026-03-10;0;0
2026-04-30;53;1;19,0000;0,0000;0,0000;19,0000;1459,7112;27734,51;2026-04-16;2026-03-10;0;0
2026-05-31;53;1;34,0000;1,0000;0,0000;33,0000;1472,4794;50064,30;2026-05-25;2026-05-07;0;0
2026-06-30;53;1;30,0000;1,0000;0,0000;29,0000;1467,3281;44019,84;2026-06-26;2026-06-24;0;0
2026-07-31;53;1;18,0000;1,0000;0,0000;17,0000;1476,3481;26574,27;2026-07-20;2026-06-24;0;0
2026-08-31;53;1;65,0000;3,0000;0,0000;62,0000;1476,3481;95962,63;2026-08-11;2026-08-11;0;0
2024-09-30;54;3;30,0000;2,0000;0,0000;28,0000;216,0240;6480,72;2024-09-17;2024-09-01;0;0
2024-10-31;54;3;64,0000;2,0000;0,0000;62,0000;216,0240;13825,54;2024-10-11;2024-09-17;0;0
2024-11-30;54;3;40,0000;0,0000;0,0000;40,0000;216,0240;8640,96;2024-11-20;2024-09-17;0;0
2024-12-31;54;3;16,0000;0,0000;0,0000;16,0000;216,3529;3461,65;2024-12-19;2024-09-17;0;0
2025-01-31;54;3;73,0000;1,0000;0,0000;72,0000;216,3529;15793,76;2025-01-24;2024-12-25;0;0
2025-02-28;54;3;51,0000;2,0000;0,0000;49,0000;216,3529;11034,00;2025-02-05;2024-12-25;0;0
2025-03-31;54;3;36,0000;2,0000;0,0000;34,0000;218,6261;7870,54;2025-03-11;2024-12-25;0;0
2025-04-30;54;3;64,0000;0,0000;0,0000;64,0000;218,6261;13992,07;2025-04-04;2025-04-13;0;0
2025-05-31;54;3;36,0000;2,0000;0,0000;34,0000;219,2636;7893,49;2025-05-07;2025-04-13;0;0
2025-06-30;54;3;59,0000;1,0000;1,0000;57,0000;219,2636;12936,55;2025-06-12;2025-06-04;0;0
2025-07-31;54;3;39,0000;2,0000;0,0000;37,0000;220,5372;8600,95;2025-07-02;2025-06-04;0;0
2025-08-31;54;3;61,0000;2,0000;0,0000;59,0000;220,5372;13452,77;2025-08-14;2025-08-13;0;0
2025-09-30;54;3;29,0000;1,0000;0,0000;28,0000;220,5365;6395,56;2025-09-01;2025-08-13;0;0
2025-10-31;54;3;67,0000;3,0000;0,0000;64,0000;220,5365;14775,95;2025-10-21;2025-09-22;0;0
2025-11-30;54;3;55,0000;3,0000;0,0000;52,0000;220,5365;12129,51;2025-11-03;2025-09-22;0;0
2025-12-31;54;3;33,0000;0,0000;0,0000;33,0000;222,4514;7340,90;2025-12-25;2025-09-22;0;0
2026-01-31;54;3;61,0000;0,0000;0,0000;61,0000;222,4514;13569,54;2026-01-05;2025-12-15;0;0
2026-02-28;54;3;36,0000;1,0000;0,0000;35,0000;223,5035;8046,13;2026-02-19;2025-12-15;0;0
2026-03-31;54;3;51,0000;1,0000;0,0000;50,0000;223,5035;11398,68;2026-03-09;2026-03-01;0;0
2026-04-30;54;3;11,0000;0,0000;0,0000;11,0000;224,3559;2467,91;2026-04-14;2026-03-01;0;0
2026-05-31;54;3;58,0000;1,0000;0,0000;57,0000;224,3559;13012,64;2026-05-26;2026-04-25;0;0
2026-06-30;54;3;38,0000;2,0000;0,0000;36,0000;226,7378;8616,04;2026-06-29;2026-04-25;0;0
2026-07-31;54;3;47,0000;2,0000;0,0000;45,0000;226,7378;10656,68;2026-07-20;2026-07-08;0;0
2026-08-31;54;3;32,0000;0,0000;0,0000;32,0000;226,9323;7261,83;2026-08-06;2026-07-08;0;0
2024-09-30;54;2;43,0000;1,0000;0,0000;42,0000;216,2900;9300,47;2024-09-26;2024-09-01;0;0
2024-10-31;54;2;23,0000;1,0000;0,0000;22,0000;218,2679;5020,16;2024-10-01;2024-09-01;0;0
2024-11-30;54;2;63,0000;3,0000;0,0000;60,0000;218,2679;13750,88;2024-11-05;2024-10-21;0;0
2024-12-31;54;2;41,0000;0,0000;0,0000;41,0000;218,2679;8948,98;2024-12-03;2024-10-21;0;0
2025-01-31;54;2;13,0000;0,0000;0,0000;13,0000;217,6000;2828,80;2025-01-06;2024-10-21;0;0
2025-02-28;54;2;53,0000;3,0000;0,0000;50,0000;217,6000;11532,80;2025-02-17;2025-01-11;0;0
2025-03-31;54;2;14,0000;0,0000;0,0000;14,0000;220,2080;3082,91;2025-03-25;2025-01-11;0;0
2025-04-30;54;2;53,0000;0,0000;0,0000;53,0000;220,2080;11671,02;2025-04-15;2025-04-08;0;0
2025-05-31;54;2;23,0000;1,0000;0,0000;22,0000;219,2010;5041,62;2025-05-09;2025-04-08;0;0
2025-06-30;54;2;60,0000;2,0000;0,0000;58,0000;219,2010;13152,06;2025-06-09;2025-05-20;0;0
2025-07-31;54;2;52,0000;2,0000;1,0000;49,0000;219,2010;11398,45;2025-07-11;2025-05-20;0;0
2025-08-31;54;2;48,0000;2,0000;1,0000;45,0000;219,2010;10521,65;2025-08-19;2025-05-20;0;0
2025-09-30;54;2;28,0000;0,0000;0,0000;28,0000;218,5712;6119,99;2025-09-26;2025-05-20;0;0
2025-10-31;54;2;55,0000;2,0000;0,0000;53,0000;218,5712;12021,42;2025-10-07;2025-09-18;0;0
2025-11-30;54;2;50,0000;2,0000;1,0000;47,0000;218,5712;10928,56;2025-11-17;2025-09-18;0;0
2025-12-31;54;2;23,0000;1,0000;0,0000;22,0000;220,6569;5075,11;2025-12-30;2025-09-18;0;0
2026-01-31;54;2;61,0000;2,0000;0,0000;59,0000;220,6569;13460,07;2026-01-07;2025-12-21;0;0
2026-02-28;54;2;37,0000;1,0000;0,0000;36,0000;223,0193;8251,71;2026-02-02;2025-12-21;0;0
2026-03-31;54;2;51,0000;0,0000;0,0000;51,0000;223,0193;11373,98;2026-03-20;2026-03-22;0;0
2026-04-30;54;2;16,0000;1,0000;0,0000;15,0000;222,6759;3562,81;2026-04-27;2026-03-22;0;0
2026-05-31;54;2;65,0000;0,0000;0,0000;65,0000;222,6759;14473,93;2026-05-15;2026-05-02;0;0
2026-06-30;54;2;34,0000;1,0000;0,0000;33,0000;221,7959;7541,06;2026-06-17;2026-05-02;0;0
2026-07-31;54;2;49,0000;0,0000;0,0000;49,0000;221,7959;10868,00;2026-07-14;2026-06-25;0;0
2026-08-31;54;2;21,0000;1,0000;0,0000;20,0000;223,6921;4697,53;2026-08-28;2026-06-25;0;0
2024-09-30;55;1;168,0000;7,0000;0,0000;161,0000;47,8100;8032,08;2024-09-20;2024-09-01;0;0
2024-10-31;55;1;160,0000;2,0000;0,0000;158,0000;47,8100;7649,60;2024-10-10;2024-09-01;0;0
2024-11-30;55;1;36,0000;1,0000;0,0000;35,0000;47,6609;1715,79;2024-11-20;2024-09-01;0;0
2024-12-31;55;1;435,0000;5,0000;0,0000;430,0000;47,6609;20732,49;2024-12-24;2024-12-05;0;0
2025-01-31;55;1;339,0000;5,0000;4,0000;330,0000;47,6609;16157,05;2025-01-23;2024-12-05;0;0
2025-02-28;55;1;259,0000;11,0000;0,0000;248,0000;47,6609;12344,17;2025-02-07;2024-12-05;0;0
2025-03-31;55;1;107,0000;2,0000;0,0000;105,0000;47,5300;5085,71;2025-03-26;2024-12-05;0;0
2025-04-30;55;1;345,0000;13,0000;0,0000;332,0000;47,5300;16397,85;2025-04-14;2025-03-20;0;0
2025-05-31;55;1;192,0000;9,0000;0,0000;183,0000;47,5300;9125,76;2025-05-07;2025-03-20;0;0
2025-06-30;55;1;85,0000;3,0000;0,0000;82,0000;47,6899;4053,64;2025-06-02;2025-03-20;0;0
2025-07-31;55;1;373,0000;20,0000;0,0000;353,0000;47,6899;17788,33;2025-07-14;2025-06-19;0;0
2025-08-31;55;1;235,0000;1,0000;0,0000;234,0000;47,6899;11207,13;2025-08-11;2025-06-19;0;0
2025-09-30;55;1;82,0000;4,0000;0,0000;78,0000;47,7907;3918,84;2025-09-25;2025-06-19;0;0
2025-10-31;55;1;390,0000;18,0000;0,0000;372,0000;47,7907;18638,37;2025-10-10;2025-09-20;0;0
2025-11-30;55;1;200,0000;9,0000;0,0000;191,0000;47,7907;9558,14;2025-11-26;2025-09-20;0;0
2025-12-31;55;1;82,0000;4,0000;0,0000;78,0000;48,2499;3956,49;2025-12-08;2025-09-20;0;0
2026-01-31;55;1;301,0000;1,0000;0,0000;300,0000;48,2499;14523,22;2026-01-05;2026-01-06;0;0
2026-02-28;55;1;151,0000;7,0000;0,0000;144,0000;48,2499;7285,73;2026-02-20;2026-01-06;0;0
2026-03-31;55;1;25,0000;1,0000;0,0000;24,0000;48,8073;1220,18;2026-03-06;2026-01-06;0;0
2026-04-30;55;1;253,0000;7,0000;0,0000;246,0000;48,8073;12348,25;2026-04-27;2026-03-28;0;0
2026-05-31;55;1;128,0000;8,0000;0,0000;120,0000;49,2457;6303,45;2026-05-26;2026-03-28;0;0
2026-06-30;55;1;353,0000;17,0000;0,0000;336,0000;49,2457;17383,73;2026-06-03;2026-05-22;0;0
2026-07-31;55;1;229,0000;13,0000;0,0000;216,0000;49,2457;11277,27;2026-07-29;2026-05-22;0;0
2026-08-31;55;1;229,0000;9,0000;0,0000;220,0000;49,2457;11277,27;2026-07-29;2026-05-22;0;0
2024-09-30;55;2;0,0000;0,0000;0,0000;0,0000;48,0596;0,00;2024-09-16;2024-09-01;0;0
2024-10-31;55;2;314,0000;12,0000;0,0000;302,0000;48,0596;15090,71;2024-10-29;2024-09-18;0;0
2024-11-30;55;2;128,0000;5,0000;0,0000;123,0000;48,0302;6147,87;2024-11-27;2024-09-18;0;0
2024-12-31;55;2;313,0000;12,0000;0,0000;301,0000;48,0302;15033,45;2024-12-19;2024-11-22;0;0
2025-01-31;55;2;185,0000;6,0000;0,0000;179,0000;48,0302;8885,59;2025-01-29;2024-11-22;0;0
2025-02-28;55;2;1,0000;0,0000;0,0000;1,0000;48,3612;48,36;2025-02-20;2024-11-22;0;0
2025-03-31;55;2;330,0000;10,0000;0,0000;320,0000;48,3612;15959,20;2025-03-19;2025-03-06;0;0
2025-04-30;55;2;190,0000;4,0000;0,0000;186,0000;48,3612;9188,63;2025-04-30;2025-03-06;0;0
2025-05-31;55;2;0,0000;0,0000;0,0000;0,0000;48,7301;0,00;2025-05-16;2025-03-06;0;0
2025-06-30;55;2;300,0000;8,0000;0,0000;292,0000;48,7301;14619,03;2025-06-03;2025-05-31;0;0
2025-07-31;55;2;198,0000;2,0000;0,0000;196,0000;48,7301;9648,56;2025-07-17;2025-05-31;0;0
2025-08-31;55;2;90,0000;4,0000;0,0000;86,0000;48,4442;4359,98;2025-08-11;2025-05-31;0;0
2025-09-30;55;2;380,0000;8,0000;0,0000;372,0000;48,4442;18408,80;2025-09-24;2025-08-09;0;0
2025-10-31;55;2;280,0000;14,0000;0,0000;266,0000;48,4442;13564,38;2025-10-21;2025-08-09;0;0
2025-11-30;55;2;148,0000;2,0000;0,0000;146,0000;48,4442;7169,74;2025-11-07;2025-08-09;0;0
2025-12-31;55;2;35,0000;1,0000;0,0000;34,0000;48,4202;1694,71;2025-12-31;2025-08-09;0;0
2026-01-31;55;2;320,0000;1,0000;0,0000;319,0000;48,4202;15494,46;2026-01-01;2026-01-02;0;0
2026-02-28;55;2;176,0000;8,0000;0,0000;168,0000;48,4202;8521,96;2026-02-05;2026-01-02;0;0
2026-03-31;55;2;16,0000;0,0000;0,0000;16,0000;48,1643;770,63;2026-03-31;2026-01-02;0;0
2026-04-30;55;2;275,0000;13,0000;0,0000;262,0000;48,1643;13245,18;2026-04-24;2026-03-21;0;0
2026-05-31;55;2;136,0000;2,0000;0,0000;134,0000;48,2978;6568,50;2026-05-12;2026-03-21;0;0
2026-06-30;55;2;340,0000;13,0000;0,0000;327,0000;48,2978;16421,25;2026-06-12;2026-05-27;0;0
2026-07-31;55;2;180,0000;10,0000;0,0000;170,0000;48,2978;8693,60;2026-07-31;2026-05-27;0;0
2026-08-31;55;2;0,0000;0,0000;0,0000;0,0000;48,8036;0,00;2026-08-21;2026-05-27;0;0
2024-09-30;56;1;236,0000;13,0000;0,0000;223,0000;36,6900;8658,84;;2024-09-01;1;1
2024-10-31;56;1;0,0000;0,0000;0,0000;0,0000;37,0171;0,00;2024-10-01;2024-09-01;0;0
2024-11-30;56;1;453,0000;16,0000;0,0000;437,0000;37,0171;16768,75;2024-11-20;2024-10-16;0;0
2024-12-31;56;1;373,0000;17,0000;0,0000;356,0000;37,0171;13807,38;2024-12-26;2024-10-16;0;0
2025-01-31;56;1;373,0000;5,0000;0,0000;368,0000;37,0171;13807,38;2024-12-26;2024-10-16;0;0
2025-02-28;56;1;37,0000;2,0000;0,0000;35,0000;36,9641;1367,67;2025-02-06;2024-10-16;0;0
2025-03-31;56;1;569,0000;10,0000;0,0000;559,0000;36,9641;21032,57;2025-02-06;2025-03-04;0;0
2025-04-30;56;1;529,0000;7,0000;0,0000;522,0000;36,9641;19554,01;2025-04-16;2025-03-04;0;0
2025-05-31;56;1;361,0000;11,0000;2,0000;348,0000;36,9641;13344,04;2025-05-07;2025-03-04;0;0
