Data;SK_Item;SK_Deposito;QuantidadeSaldo;QuantidadeReservada;QuantidadeBloqueada;QuantidadeDisponivel;CustoMedio;ValorSaldo;DataUltimaSaida;DataUltimaEntrada;FlagSemGiro;FlagObsoleto
2025-01-31;75;2;2,0000;0,0000;0,0000;2,0000;60,9873;121,97;2025-01-03;2025-01-07;0;0
2025-02-28;75;2;315,0000;18,0000;0,0000;297,0000;60,9873;19211,00;2025-02-27;2025-02-27;0;0
2025-03-31;75;2;172,0000;5,0000;0,0000;167,0000;61,1035;10509,80;2025-03-28;2025-02-27;0;0
2025-04-30;75;2;0,0000;0,0000;0,0000;0,0000;61,3935;0,00;2025-04-21;2025-02-27;0;0
2025-05-31;75;2;0,0000;0,0000;0,0000;0,0000;61,7317;0,00;2025-05-01;2025-05-04;0;0
2025-06-30;75;2;428,0000;7,0000;0,0000;421,0000;61,7317;26421,17;2025-06-20;2025-06-09;0;0
2025-07-31;75;2;250,0000;2,0000;0,0000;248,0000;61,9523;15488,08;2025-07-18;2025-06-09;0;0
2025-08-31;75;2;166,0000;7,0000;0,0000;159,0000;62,6003;10391,65;2025-08-01;2025-08-25;0;0
2025-09-30;75;2;144,0000;7,0000;0,0000;137,0000;62,4012;8985,77;2025-09-24;2025-09-24;0;0
2025-10-31;75;2;234,0000;7,0000;0,0000;227,0000;62,1991;14554,59;2025-10-31;2025-10-16;0;0
2025-11-30;75;2;308,0000;6,0000;0,0000;302,0000;62,1991;19157,32;2025-11-20;2025-11-26;0;0
2025-12-31;75;2;159,0000;6,0000;0,0000;153,0000;61,8409;9832,70;2025-12-22;2025-11-26;0;0
2026-01-31;75;2;159,0000;0,0000;0,0000;159,0000;61,6828;9807,57;2025-12-22;2025-11-26;0;0
2026-02-28;75;2;57,0000;1,0000;1,0000;55,0000;61,9043;3528,55;2026-02-20;2026-02-06;0;0
2026-03-31;75;2;72,0000;3,0000;0,0000;69,0000;62,1687;4476,15;2026-03-23;2026-03-30;0;0
2026-04-30;75;2;130,0000;1,0000;0,0000;129,0000;62,4741;8121,63;2026-04-24;2026-04-21;0;0
2026-05-31;75;2;0,0000;0,0000;0,0000;0,0000;62,9612;0,00;2026-05-29;2026-04-21;0;0
2026-06-30;75;2;57,0000;3,0000;1,0000;53,0000;63,1215;3597,93;2026-06-23;2026-06-07;0;0
2026-07-31;75;2;259,0000;6,0000;5,0000;248,0000;63,2727;16387,63;2026-07-24;2026-07-13;0;0
2026-08-31;75;2;298,0000;3,0000;2,0000;293,0000;63,2727;18855,26;2026-08-19;2026-08-19;0;0
2024-09-30;75;1;242,0000;14,0000;0,0000;228,0000;60,0111;14522,69;2024-09-09;2024-09-01;0;0
2024-10-31;75;1;222,0000;0,0000;0,0000;222,0000;60,0982;13341,80;2024-10-09;2024-10-11;0;0
2024-11-30;75;1;199,0000;12,0000;2,0000;185,0000;60,7023;12079,76;2024-11-25;2024-11-02;0;0
2024-12-31;75;1;281,0000;4,0000;0,0000;277,0000;60,7023;17057,35;2024-12-10;2024-12-24;0;0
2025-01-31;75;1;189,0000;3,0000;0,0000;186,0000;61,2527;11576,76;2025-01-15;2024-12-24;0;0
2025-02-28;75;1;101,0000;5,0000;0,0000;96,0000;60,9206;6152,98;2025-02-13;2024-12-24;0;0
2025-03-31;75;1;219,0000;1,0000;0,0000;218,0000;61,3560;13436,96;2025-03-12;2025-03-07;0;0
2025-04-30;75;1;227,0000;8,0000;0,0000;219,0000;61,5857;13979,95;2025-04-01;2025-04-28;0;0
2025-05-31;75;1;201,0000;10,0000;0,0000;191,0000;61,9899;12459,97;2025-05-26;2025-05-28;0;0
2025-06-30;75;1;17,0000;1,0000;0,0000;16,0000;61,8276;1051,07;2025-06-27;2025-05-28;0;0
2025-07-31;75;1;466,0000;25,0000;0,0000;441,0000;61,8276;28811,66;2025-06-27;2025-07-23;0;0
2025-08-31;75;1;362,0000;12,0000;0,0000;350,0000;61,8276;22381,59;2025-08-22;2025-07-23;0;0
2025-09-30;75;1;200,0000;0,0000;0,0000;200,0000;61,7147;12342,94;2025-09-05;2025-07-23;0;0
2025-10-31;75;1;90,0000;1,0000;0,0000;89,0000;61,6126;5545,13;2025-10-23;2025-10-27;0;0
2025-11-30;75;1;174,0000;5,0000;0,0000;169,0000;61,4482;10691,99;2025-11-24;2025-11-09;0;0
2025-12-31;75;1;116,0000;1,0000;0,0000;115,0000;62,0653;7199,57;2025-12-05;2025-12-15;0;0
2026-01-31;75;1;11,0000;0,0000;0,0000;11,0000;61,7689;679,46;2026-01-15;2025-12-15;0;0
2026-02-28;75;1;340,0000;6,0000;0,0000;334,0000;61,7689;21001,43;2026-02-11;2026-02-21;0;0
2026-03-31;75;1;75,0000;4,0000;1,0000;70,0000;61,7908;4634,31;2026-03-04;2026-02-21;0;0
2026-04-30;75;1;214,0000;5,0000;0,0000;209,0000;62,2854;13329,08;2026-04-07;2026-04-23;0;0
2026-05-31;75;1;113,0000;4,0000;0,0000;109,0000;62,4181;7053,25;2026-05-05;2026-05-20;0;0
2026-06-30;75;1;0,0000;0,0000;0,0000;0,0000;62,7694;0,00;2026-06-11;2026-05-20;0;0
2026-07-31;75;1;0,0000;0,0000;0,0000;0,0000;62,6594;0,00;2026-07-08;2026-07-06;0;0
2026-08-31;75;1;256,0000;11,0000;0,0000;245,0000;62,6594;16040,81;2026-08-25;2026-08-27;0;0
2024-09-30;76;1;16,0000;1,0000;0,0000;15,0000;144,7347;2315,76;2024-09-02;2024-09-01;0;0
2024-10-31;76;1;1,0000;0,0000;0,0000;1,0000;145,3750;145,38;2024-10-29;2024-09-01;0;0
2024-11-30;76;1;179,0000;11,0000;0,0000;168,0000;145,3750;26022,12;2024-11-01;2024-11-25;0;0
2024-12-31;76;1;174,0000;1,0000;0,0000;173,0000;145,3750;25295,25;2024-12-03;2024-11-25;0;0
2025-01-31;76;1;174,0000;8,0000;0,0000;166,0000;145,3750;25295,25;2024-12-03;2024-11-25;0;0
2025-02-28;76;1;174,0000;4,0000;0,0000;170,0000;145,3750;25295,25;2024-12-03;2024-11-25;0;0
2025-03-31;76;1;174,0000;3,0000;0,0000;171,0000;145,3750;25295,25;2024-12-03;2024-11-25;0;0
2025-04-30;76;1;174,0000;7,0000;0,0000;167,0000;145,3750;25295,25;2024-12-03;2024-11-25;0;0
2025-05-31;76;1;174,0000;4,0000;0,0000;170,0000;145,3750;25295,25;2024-12-03;2024-11-25;0;0
2025-06-30;76;1;174,0000;5,0000;0,0000;169,0000;145,3750;25295,25;2024-12-03;2024-11-25;1;0
2025-07-31;76;1;174,0000;4,0000;0,0000;170,0000;145,3750;25295,25;2024-12-03;2024-11-25;1;0
2025-08-31;76;1;174,0000;0,0000;0,0000;174,0000;145,3750;25295,25;2024-12-03;2024-11-25;1;0
2025-09-30;76;1;174,0000;1,0000;0,0000;173,0000;145,3750;25295,25;2024-12-03;2024-11-25;1;0
2025-10-31;76;1;174,0000;0,0000;0,0000;174,0000;145,3750;25295,25;2024-12-03;2024-11-25;1;0
2025-11-30;76;1;174,0000;5,0000;0,0000;169,0000;145,3750;25295,25;2024-12-03;2024-11-25;1;0
2025-12-31;76;1;174,0000;4,0000;0,0000;170,0000;145,3750;25295,25;2024-12-03;2024-11-25;1;1
2026-01-31;76;1;174,0000;10,0000;0,0000;164,0000;145,3750;25295,25;2024-12-03;2024-11-25;1;1
2026-02-28;76;1;174,0000;4,0000;0,0000;170,0000;145,3750;25295,25;2024-12-03;2024-11-25;1;1
2026-03-31;76;1;174,0000;4,0000;0,0000;170,0000;145,3750;25295,25;2024-12-03;2024-11-25;1;1
2026-04-30;76;1;174,0000;6,0000;0,0000;168,0000;145,3750;25295,25;2024-12-03;2024-11-25;1;1
2026-05-31;76;1;174,0000;6,0000;0,0000;168,0000;145,3750;25295,25;2024-12-03;2024-11-25;1;1
2026-06-30;76;1;174,0000;1,0000;0,0000;173,0000;145,3750;25295,25;2024-12-03;2024-11-25;1;1
2026-07-31;76;1;174,0000;4,0000;0,0000;170,0000;145,3750;25295,25;2024-12-03;2024-11-25;1;1
2026-08-31;76;1;174,0000;4,0000;0,0000;170,0000;145,3750;25295,25;2024-12-03;2024-11-25;1;1
2024-09-30;77;1;210,0000;3,0000;0,0000;207,0000;1469,3471;308562,89;2024-09-17;2024-09-01;0;0
2024-10-31;77;1;190,0000;3,0000;0,0000;187,0000;1469,8075;279263,42;2024-10-23;2024-09-01;0;0
2024-11-30;77;1;465,0000;19,0000;0,0000;446,0000;1469,8075;683460,49;2024-11-21;2024-11-30;0;0
2024-12-31;77;1;356,0000;3,0000;0,0000;353,0000;1469,8075;523251,47;2024-12-10;2024-11-30;0;0
2025-01-31;77;1;241,0000;8,0000;0,0000;233,0000;1483,5366;357532,32;2025-01-07;2024-11-30;0;0
2025-02-28;77;1;136,0000;7,0000;0,0000;129,0000;1487,1672;202254,74;2025-02-26;2025-02-28;0;0
2025-03-31;77;1;141,0000;4,0000;0,0000;137,0000;1498,6134;211304,49;2025-03-26;2025-03-26;0;0
2025-04-30;77;1;27,0000;2,0000;0,0000;25,0000;1506,9423;40687,44;2025-04-24;2025-03-26;0;0
2025-05-31;77;1;0,0000;0,0000;0,0000;0,0000;1503,5904;0,00;2025-05-02;2025-05-10;0;0
2025-06-30;77;1;317,0000;11,0000;0,0000;306,0000;1509,1055;478386,44;2025-06-04;2025-06-16;0;0
2025-07-31;77;1;147,0000;5,0000;0,0000;142,0000;1522,6757;223833,33;2025-07-30;2025-07-14;0;0
2025-08-31;77;1;152,0000;1,0000;0,0000;151,0000;1528,9147;232395,03;2025-08-20;2025-08-18;0;0
2025-09-30;77;1;26,0000;1,0000;0,0000;25,0000;1544,2001;40149,20;2025-09-23;2025-08-18;0;0
2025-10-31;77;1;438,0000;8,0000;0,0000;430,0000;1544,2001;676359,64;2025-09-23;2025-10-07;0;0
2025-11-30;77;1;298,0000;0,0000;0,0000;298,0000;1542,3692;459626,02;2025-11-06;2025-10-07;0;0
2025-12-31;77;1;264,0000;9,0000;2,0000;253,0000;1558,4559;411432,36;2025-12-09;2025-12-28;0;0
2026-01-31;77;1;298,0000;7,0000;0,0000;291,0000;1564,2533;466147,48;2026-01-02;2026-01-29;0;0
2026-02-28;77;1;398,0000;10,0000;0,0000;388,0000;1564,2533;622572,81;2026-02-19;2026-02-28;0;0
2026-03-31;77;1;128,0000;5,0000;2,0000;121,0000;1575,7190;201692,03;2026-03-31;2026-02-28;0;0
2026-04-30;77;1;112,0000;6,0000;0,0000;106,0000;1587,4907;177798,96;2026-04-29;2026-04-22;0;0
2026-05-31;77;1;46,0000;1,0000;0,0000;45,0000;1593,4736;73299,79;2026-05-28;2026-05-31;0;0
2026-06-30;77;1;6,0000;0,0000;0,0000;6,0000;1591,4811;9548,89;2026-06-24;2026-06-23;0;0
2026-07-31;77;1;0,0000;0,0000;0,0000;0,0000;1591,4811;0,00;2026-07-30;2026-06-23;0;0
2026-08-31;77;1;46,0000;3,0000;0,0000;43,0000;1591,4811;73208,13;2026-08-17;2026-08-04;0;0
2024-09-30;78;1;0,0000;0,0000;0,0000;0,0000;91,1286;0,00;2024-09-23;2024-09-01;0;0
2024-10-31;78;1;36,0000;0,0000;0,0000;36,0000;91,1286;3280,63;2024-10-02;2024-09-29;0;0
2024-11-30;78;1;36,0000;1,0000;0,0000;35,0000;91,1286;3280,63;2024-10-02;2024-09-29;0;0
2024-12-31;78;1;0,0000;0,0000;0,0000;0,0000;91,3432;0,00;2024-12-24;2024-09-29;0;0
2025-01-31;78;1;0,0000;0,0000;0,0000;0,0000;91,9831;0,00;2025-01-16;2025-01-08;0;0
2025-02-28;78;1;46,0000;0,0000;0,0000;46,0000;91,9831;4231,22;2025-01-16;2025-02-10;0;0
2025-03-31;78;1;34,0000;2,0000;0,0000;32,0000;91,9831;3127,43;2025-03-21;2025-02-10;0;0
2025-04-30;78;1;0,0000;0,0000;0,0000;0,0000;92,2864;0,00;2025-04-08;2025-02-10;0;0
2025-05-31;78;1;1,0000;0,0000;0,0000;1,0000;91,8835;91,88;2025-05-05;2025-04-29;0;0
2025-06-30;78;1;0,0000;0,0000;0,0000;0,0000;91,7175;0,00;2025-06-26;2025-06-06;0;0
2025-07-31;78;1;18,0000;0,0000;0,0000;18,0000;92,5331;1665,60;2025-07-10;2025-07-01;0;0
2025-08-31;78;1;20,0000;1,0000;0,0000;19,0000;92,3704;1847,41;2025-08-01;2025-08-12;0;0
2025-09-30;78;1;36,0000;2,0000;0,0000;34,0000;92,3704;3325,33;2025-09-24;2025-08-27;0;0
2025-10-31;78;1;0,0000;0,0000;0,0000;0,0000;92,4039;0,00;2025-10-06;2025-08-27;0;0
2025-11-30;78;1;42,0000;2,0000;0,0000;40,0000;92,4039;3880,96;2025-11-25;2025-10-28;0;0
2025-12-31;78;1;6,0000;0,0000;0,0000;6,0000;92,9938;557,96;2025-12-17;2025-10-28;0;0
2026-01-31;78;1;26,0000;1,0000;0,0000;25,0000;92,9938;2417,84;2026-01-07;2025-12-21;0;0
2026-02-28;78;1;0,0000;0,0000;0,0000;0,0000;93,9658;0,00;2026-02-03;2025-12-21;0;0
2026-03-31;78;1;0,0000;0,0000;0,0000;0,0000;93,7754;0,00;2026-03-20;2026-03-15;0;0
2026-04-30;78;1;0,0000;0,0000;0,0000;0,0000;94,7282;0,00;2026-04-29;2026-03-22;0;0
2026-05-31;78;1;26,0000;1,0000;0,0000;25,0000;94,7282;2462,93;2026-05-06;2026-04-20;0;0
2026-06-30;78;1;0,0000;0,0000;0,0000;0,0000;95,7856;0,00;2026-06-08;2026-04-20;0;0
2026-07-31;78;1;34,0000;2,0000;0,0000;32,0000;95,7856;3256,71;2026-07-14;2026-06-30;0;0
2026-08-31;78;1;16,0000;1,0000;0,0000;15,0000;95,7856;1532,57;2026-08-28;2026-06-30;0;0
2024-09-30;79;3;56,0000;0,0000;0,0000;56,0000;26,2200;1468,32;2024-09-26;2024-09-01;0;0
2024-10-31;79;3;38,0000;0,0000;0,0000;38,0000;26,0846;991,21;2024-10-16;2024-09-01;0;0
2024-11-30;79;3;141,0000;2,0000;1,0000;138,0000;26,0846;3677,93;2024-10-16;2024-10-26;0;0
2024-12-31;79;3;90,0000;2,0000;0,0000;88,0000;26,0846;2347,61;2024-12-19;2024-10-26;0;0
2025-01-31;79;3;68,0000;2,0000;0,0000;66,0000;26,0846;1773,75;2025-01-10;2024-10-26;0;0
2025-02-28;79;3;13,0000;1,0000;0,0000;12,0000;26,0860;339,12;2025-02-18;2024-10-26;0;0
2025-03-31;79;3;150,0000;7,0000;0,0000;143,0000;26,0860;3912,90;2025-02-18;2025-03-08;0;0
2025-04-30;79;3;110,0000;5,0000;0,0000;105,0000;26,0860;2869,46;2025-04-29;2025-03-08;0;0
2025-05-31;79;3;41,0000;0,0000;0,0000;41,0000;26,0357;1067,46;2025-05-13;2025-03-08;0;0
2025-06-30;79;3;84,0000;0,0000;0,0000;84,0000;26,0357;2187,00;2025-06-02;2025-06-03;0;0
2025-07-31;79;3;42,0000;1,0000;0,0000;41,0000;26,2379;1101,99;2025-07-11;2025-06-03;0;0
2025-08-31;79;3;108,0000;6,0000;0,0000;102,0000;26,2379;2833,69;2025-08-13;2025-07-13;0;0
2025-09-30;79;3;88,0000;2,0000;0,0000;86,0000;26,2379;2308,94;2025-09-04;2025-07-13;0;0
2025-10-31;79;3;88,0000;3,0000;0,0000;85,0000;26,2379;2308,94;2025-09-04;2025-07-13;0;0
2025-11-30;79;3;69,0000;1,0000;0,0000;68,0000;26,2379;1810,42;2025-11-06;2025-07-13;0;0
2025-12-31;79;3;69,0000;2,0000;0,0000;67,0000;26,2379;1810,42;2025-11-06;2025-07-13;0;0
2026-01-31;79;3;0,0000;0,0000;0,0000;0,0000;26,5008;0,00;2026-01-13;2025-07-13;0;0
2026-02-28;79;3;126,0000;3,0000;0,0000;123,0000;26,5008;3339,10;2026-02-17;2026-01-31;0;0
2026-03-31;79;3;111,0000;1,0000;0,0000;110,0000;26,5008;2941,59;2026-03-10;2026-01-31;0;0
2026-04-30;79;3;42,0000;2,0000;0,0000;40,0000;26,7904;1125,20;2026-04-01;2026-01-31;0;0
2026-05-31;79;3;110,0000;0,0000;0,0000;110,0000;26,7904;2946,94;2026-05-21;2026-04-25;0;0
2026-06-30;79;3;93,0000;5,0000;0,0000;88,0000;26,7904;2491,51;2026-06-12;2026-04-25;0;0
2026-07-31;79;3;65,0000;2,0000;0,0000;63,0000;26,7904;1741,38;2026-07-15;2026-04-25;0;0
2026-08-31;79;3;37,0000;1,0000;0,0000;36,0000;26,7018;987,97;2026-08-05;2026-04-25;0;0
2024-09-30;79;1;44,0000;1,0000;0,0000;43,0000;26,2592;1155,40;2024-09-16;2024-09-01;0;0
2024-10-31;79;1;124,0000;7,0000;2,0000;115,0000;26,2592;3256,14;2024-10-29;2024-09-18;0;0
2024-11-30;79;1;81,0000;2,0000;0,0000;79,0000;26,2592;2127,00;2024-11-15;2024-11-11;0;0
2024-12-31;79;1;31,0000;1,0000;0,0000;30,0000;26,1516;810,70;2024-12-06;2024-11-11;0;0
2025-01-31;79;1;157,0000;2,0000;0,0000;155,0000;26,1516;4105,80;2025-01-17;2025-01-12;0;0
2025-02-28;79;1;133,0000;3,0000;0,0000;130,0000;26,1516;3478,16;2025-02-14;2025-01-12;0;0
2025-03-31;79;1;90,0000;2,0000;0,0000;88,0000;26,1516;2353,64;2025-03-13;2025-01-12;0;0
2025-04-30;79;1;36,0000;1,0000;0,0000;35,0000;26,3990;950,36;2025-04-01;2025-01-12;0;0
2025-05-31;79;1;93,0000;3,0000;0,0000;90,0000;26,3990;2455,11;2025-05-13;2025-04-29;0;0
2025-06-30;79;1;48,0000;2,0000;0,0000;46,0000;26,5798;1275,83;2025-06-03;2025-04-29;0;0
2025-07-31;79;1;75,0000;2,0000;0,0000;73,0000;26,5798;1993,48;2025-07-31;2025-07-07;0;0
2025-08-31;79;1;59,0000;2,0000;0,0000;57,0000;26,5798;1568,21;2025-08-06;2025-08-07;0;0
2025-09-30;79;1;0,0000;0,0000;0,0000;0,0000;26,5654;0,00;2025-09-11;2025-08-07;0;0
2025-10-31;79;1;132,0000;1,0000;0,0000;131,0000;26,5654;3506,63;2025-10-31;2025-10-02;0;0
2025-11-30;79;1;50,0000;2,0000;0,0000;48,0000;26,5893;1329,47;2025-11-03;2025-10-02;0;0
2025-12-31;79;1;149,0000;5,0000;0,0000;144,0000;26,5893;3961,81;2025-12-18;2025-12-10;0;0
2026-01-31;79;1;83,0000;3,0000;0,0000;80,0000;26,5893;2206,91;2026-01-19;2025-12-10;0;0
2026-02-28;79;1;71,0000;2,0000;0,0000;69,0000;26,5893;1887,84;2026-02-19;2025-12-10;0;0
2026-03-31;79;1;71,0000;2,0000;0,0000;69,0000;26,5893;1887,84;2026-02-19;2025-12-10;0;0
2026-04-30;79;1;7,0000;0,0000;0,0000;7,0000;26,7426;187,20;2026-04-02;2025-12-10;0;0
2026-05-31;79;1;104,0000;2,0000;0,0000;102,0000;26,7426;2781,23;2026-05-25;2026-05-13;0;0
2026-06-30;79;1;86,0000;5,0000;1,0000;80,0000;26,7426;2299,86;2026-06-30;2026-06-04;0;0
2026-07-31;79;1;60,0000;0,0000;0,0000;60,0000;26,7426;1604,56;2026-07-17;2026-06-04;0;0
2026-08-31;79;1;24,0000;0,0000;0,0000;24,0000;26,7426;641,82;2026-08-31;2026-06-04;0;0
2024-09-30;80;1;25,0000;0,0000;0,0000;25,0000;81,3878;2034,69;2024-09-19;2024-09-01;0;0
2024-10-31;80;1;28,0000;1,0000;0,0000;27,0000;81,8743;2292,48;2024-10-08;2024-09-27;0;0
2024-11-30;80;1;46,0000;1,0000;0,0000;45,0000;81,8743;3766,22;2024-11-25;2024-10-29;0;0
2024-12-31;80;1;26,0000;1,0000;0,0000;25,0000;82,2738;2139,12;2024-12-24;2024-10-29;0;0
2025-01-31;80;1;53,0000;1,0000;0,0000;52,0000;82,2738;4360,51;2025-01-02;2024-12-27;0;0
2025-02-28;80;1;41,0000;1,0000;0,0000;40,0000;82,2738;3373,23;2025-02-03;2024-12-27;0;0
2025-03-31;80;1;20,0000;1,0000;0,0000;19,0000;82,4677;1649,35;2025-03-07;2024-12-27;0;0
2025-04-30;80;1;41,0000;1,0000;0,0000;40,0000;82,4677;3381,18;2025-04-21;2025-03-25;0;0
2025-05-31;80;1;23,0000;1,0000;0,0000;22,0000;83,4414;1919,15;2025-05-23;2025-03-25;0;0
2025-06-30;80;1;40,0000;2,0000;0,0000;38,0000;83,4414;3337,66;2025-06-16;2025-06-13;0;0
2025-07-31;80;1;0,0000;0,0000;0,0000;0,0000;84,2198;0,00;2025-07-29;2025-06-13;0;0
2025-08-31;80;1;68,0000;1,0000;0,0000;67,0000;84,2198;5726,95;2025-07-29;2025-08-01;0;0
2025-09-30;80;1;48,0000;2,0000;0,0000;46,0000;84,2198;4042,55;2025-09-18;2025-08-01;0;0
2025-10-31;80;1;36,0000;0,0000;0,0000;36,0000;84,2198;3031,91;2025-10-09;2025-08-01;0;0
2025-11-30;80;1;3,0000;0,0000;0,0000;3,0000;83,7523;251,26;2025-11-21;2025-08-01;0;0
2025-12-31;80;1;29,0000;1,0000;0,0000;28,0000;83,5570;2423,15;2025-12-16;2025-12-03;0;0
2026-01-31;80;1;20,0000;1,0000;0,0000;19,0000;84,2774;1685,55;2026-01-14;2025-12-29;0;0
2026-02-28;80;1;40,0000;1,0000;0,0000;39,0000;84,2774;3371,10;2026-02-17;2026-02-10;0;0
2026-03-31;80;1;0,0000;0,0000;0,0000;0,0000;84,8745;0,00;2026-03-13;2026-02-10;0;0
2026-04-30;80;1;44,0000;3,0000;0,0000;41,0000;84,8745;3734,48;2026-04-29;2026-04-11;0;0
2026-05-31;80;1;14,0000;0,0000;0,0000;14,0000;85,6203;1198,68;2026-05-19;2026-04-11;0;0
2026-06-30;80;1;12,0000;0,0000;0,0000;12,0000;85,2135;1022,56;2026-06-16;2026-06-01;0;0
2026-07-31;80;1;59,0000;1,0000;0,0000;58,0000;85,2135;5027,60;2026-07-09;2026-07-06;0;0
2026-08-31;80;1;19,0000;0,0000;0,0000;19,0000;86,2323;1638,41;2026-08-31;2026-07-06;0;0
2024-09-30;81;1;0,0000;0,0000;0,0000;0,0000;272,2383;0,00;2024-09-19;2024-09-01;0;0
2024-10-31;81;1;67,0000;1,0000;0,0000;66,0000;272,2383;18239,97;2024-10-24;2024-09-13;0;0
2024-11-30;81;1;4,0000;0,0000;0,0000;4,0000;270,6430;1082,57;2024-11-12;2024-09-13;0;0
2024-12-31;81;1;99,0000;1,0000;0,0000;98,0000;270,6430;26793,66;2024-12-03;2024-11-26;0;0
2025-01-31;81;1;83,0000;2,0000;0,0000;81,0000;270,6430;22463,37;2025-01-17;2024-11-26;0;0
2025-02-28;81;1;47,0000;2,0000;0,0000;45,0000;270,6430;12720,22;2025-02-04;2024-11-26;0;0
2025-03-31;81;1;0,0000;0,0000;0,0000;0,0000;273,8163;0,00;2025-03-19;2024-11-26;0;0
2025-04-30;81;1;39,0000;0,0000;0,0000;39,0000;273,8163;10678,84;2025-04-04;2025-03-16;0;0
2025-05-31;81;1;6,0000;0,0000;0,0000;6,0000;273,7153;1642,29;2025-05-16;2025-03-16;0;0
2025-06-30;81;1;56,0000;1,0000;0,0000;55,0000;273,7153;15328,06;2025-06-13;2025-06-03;0;0
2025-07-31;81;1;56,0000;2,0000;0,0000;54,0000;273,7153;15328,06;2025-06-13;2025-06-03;0;0
2025-08-31;81;1;56,0000;1,0000;0,0000;55,0000;273,7153;15328,06;2025-06-13;2025-06-03;0;0
2025-09-30;81;1;56,0000;0,0000;0,0000;56,0000;273,7153;15328,06;2025-06-13;2025-06-03;0;0
2025-10-31;81;1;56,0000;1,0000;0,0000;55,0000;273,7153;15328,06;2025-06-13;2025-06-03;0;0
2025-11-30;81;1;56,0000;1,0000;0,0000;55,0000;273,7153;15328,06;2025-06-13;2025-06-03;0;0
2025-12-31;81;1;56,0000;2,0000;0,0000;54,0000;273,7153;15328,06;2025-06-13;2025-06-03;1;0
2026-01-31;81;1;56,0000;3,0000;0,0000;53,0000;273,7153;15328,06;2025-06-13;2025-06-03;1;0
2026-02-28;81;1;56,0000;2,0000;0,0000;54,0000;273,7153;15328,06;2025-06-13;2025-06-03;1;0
2026-03-31;81;1;56,0000;0,0000;0,0000;56,0000;273,7153;15328,06;2025-06-13;2025-06-03;1;0
2026-04-30;81;1;56,0000;2,0000;0,0000;54,0000;273,7153;15328,06;2025-06-13;2025-06-03;1;0
2026-05-31;81;1;56,0000;2,0000;0,0000;54,0000;273,7153;15328,06;2025-06-13;2025-06-03;1;0
2026-06-30;81;1;56,0000;3,0000;0,0000;53,0000;273,7153;15328,06;2025-06-13;2025-06-03;1;1
2026-07-31;81;1;56,0000;3,0000;0,0000;53,0000;273,7153;15328,06;2025-06-13;2025-06-03;1;1
2026-08-31;81;1;56,0000;3,0000;0,0000;53,0000;273,7153;15328,06;2025-06-13;2025-06-03;1;1
2024-09-30;82;1;29,0000;1,0000;0,0000;28,0000;70,9433;2057,36;2024-09-16;2024-09-01;0;0
2024-10-31;82;1;52,0000;2,0000;0,0000;50,0000;70,9433;3689,05;2024-10-01;2024-10-10;0;0
2024-11-30;82;1;27,0000;0,0000;0,0000;27,0000;71,4103;1928,08;2024-11-06;2024-10-10;0;0
2024-12-31;82;1;88,0000;1,0000;0,0000;87,0000;71,4103;6284,11;2024-12-03;2024-11-28;0;0
2025-01-31;82;1;73,0000;2,0000;0,0000;71,0000;71,4103;5212,95;2025-01-01;2024-11-28;0;0
2025-02-28;82;1;65,0000;2,0000;0,0000;63,0000;71,4103;4641,67;2025-02-03;2024-11-28;0;0
2025-03-31;82;1;15,0000;0,0000;0,0000;15,0000;71,7521;1076,28;2025-03-07;2024-11-28;0;0
2025-04-30;82;1;95,0000;4,0000;0,0000;91,0000;71,7521;6816,45;2025-04-18;2025-04-10;0;0
2025-05-31;82;1;45,0000;2,0000;0,0000;43,0000;71,4172;3213,77;2025-05-14;2025-04-10;0;0
2025-06-30;82;1;100,0000;1,0000;0,0000;99,0000;71,4172;7141,72;2025-05-14;2025-06-06;0;0
2025-07-31;82;1;100,0000;2,0000;1,0000;97,0000;71,4172;7141,72;2025-05-14;2025-06-06;0;0
2025-08-31;82;1;76,0000;0,0000;0,0000;76,0000;71,4172;5427,71;2025-08-12;2025-06-06;0;0
2025-09-30;82;1;40,0000;0,0000;0,0000;40,0000;71,2378;2849,51;2025-09-09;2025-06-06;0;0
2025-10-31;82;1;80,0000;1,0000;0,0000;79,0000;71,2378;5699,02;2025-10-16;2025-10-08;0;0
2025-11-30;82;1;26,0000;0,0000;0,0000;26,0000;71,8466;1868,01;2025-11-18;2025-10-08;0;0
2025-12-31;82;1;16,0000;1,0000;0,0000;15,0000;71,7530;1148,05;2025-12-18;2025-12-07;0;0
2026-01-31;82;1;32,0000;0,0000;0,0000;32,0000;72,5282;2320,90;2026-01-05;2026-01-22;0;0
2026-02-28;82;1;0,0000;0,0000;0,0000;0,0000;73,1044;0,00;2026-02-03;2026-01-22;0;0
2026-03-31;82;1;160,0000;1,0000;0,0000;159,0000;73,1044;11696,70;2026-03-04;2026-03-13;0;0
2026-04-30;82;1;108,0000;3,0000;0,0000;105,0000;73,1044;7895,28;2026-04-21;2026-03-13;0;0
2026-05-31;82;1;108,0000;3,0000;0,0000;105,0000;73,1044;7895,28;2026-04-21;2026-03-13;0;0
2026-06-30;82;1;108,0000;5,0000;0,0000;103,0000;73,1044;7895,28;2026-04-21;2026-03-13;0;0
2026-07-31;82;1;52,0000;2,0000;0,0000;50,0000;73,1044;3801,43;2026-07-15;2026-03-13;0;0
