SK_Contagem;DataContagem;CicloInventario;SK_Item;SK_Deposito;QuantidadeSistema;QuantidadeContada;DivergenciaQuantidade;CustoMedio;DivergenciaValor;FlagSemDivergencia;Contador
260;2025-07-03;CIC-202507;83;3;92,0000;92,0000;0,0000;109,4858;0,00;SIM;Contador A
261;2024-09-26;CIC-202409;84;1;253,0000;253,0000;0,0000;130,3100;0,00;SIM;Contador A
262;2025-04-25;CIC-202504;84;1;132,0000;132,0000;0,0000;130,6985;0,00;SIM;Contador B
263;2025-09-17;CIC-202509;84;1;218,0000;218,0000;0,0000;131,3396;0,00;SIM;Contador B
264;2024-10-08;CIC-202410;84;2;227,0000;227,0000;0,0000;130,7464;0,00;SIM;Contador A
265;2025-09-29;CIC-202509;84;2;82,0000;82,0000;0,0000;131,6130;0,00;SIM;Contador A
266;2024-12-02;CIC-202412;85;1;66,0000;66,0000;0,0000;230,0576;0,00;SIM;Contador C
267;2024-10-04;CIC-202410;86;3;116,0000;116,0000;0,0000;161,7100;0,00;SIM;Contador B
268;2026-04-09;CIC-202604;86;3;25,0000;25,0000;0,0000;167,4998;0,00;SIM;Contador A
269;2026-05-21;CIC-202605;86;3;107,0000;107,0000;0,0000;167,4998;0,00;SIM;Contador A
270;2026-06-11;CIC-202606;86;3;87,0000;87,0000;0,0000;167,4998;0,00;SIM;Contador C
271;2026-08-24;CIC-202608;87;1;0,0000;0,0000;0,0000;33,4593;0,00;SIM;Contador B
272;2024-12-25;CIC-202412;87;2;220,0000;220,0000;0,0000;31,7300;0,00;SIM;Contador C
273;2025-03-17;CIC-202503;87;2;220,0000;220,0000;0,0000;31,7300;0,00;SIM;Contador B
274;2025-12-29;CIC-202512;87;2;220,0000;220,0000;0,0000;31,7300;0,00;SIM;Contador C
275;2024-10-30;CIC-202410;88;1;295,0000;295,0000;0,0000;23,2277;0,00;SIM;Contador A
276;2025-12-02;CIC-202512;88;1;382,0000;382,0000;0,0000;24,4080;0,00;SIM;Contador B
277;2026-04-23;CIC-202604;88;1;382,0000;382,0000;0,0000;24,4080;0,00;SIM;Contador B
278;2025-03-25;CIC-202503;89;1;26,0000;26,0000;0,0000;84,7344;0,00;SIM;Contador C
279;2025-06-27;CIC-202506;89;1;51,0000;51,0000;0,0000;84,7344;0,00;SIM;Contador A
280;2025-10-23;CIC-202510;89;1;58,0000;58,0000;0,0000;84,9861;0,00;SIM;Contador A
281;2026-01-05;CIC-202601;89;1;30,0000;30,0000;0,0000;85,7020;0,00;SIM;Contador C
282;2026-04-09;CIC-202604;90;1;34,0000;37,0000;3,0000;76,5840;229,75;NAO;Contador C
283;2025-02-21;CIC-202502;91;2;237,0000;237,0000;0,0000;49,5982;0,00;SIM;Contador C
284;2025-08-19;CIC-202508;91;2;211,0000;211,0000;0,0000;49,6469;0,00;SIM;Contador B
285;2026-05-15;CIC-202605;91;2;36,0000;36,0000;0,0000;50,4754;0,00;SIM;Contador B
286;2026-07-13;CIC-202607;91;2;146,0000;146,0000;0,0000;50,4754;0,00;SIM;Contador C
287;2026-08-21;CIC-202608;91;2;88,0000;88,0000;0,0000;50,4754;0,00;SIM;Contador B
288;2025-01-22;CIC-202501;92;1;37,0000;37,0000;0,0000;268,2841;0,00;SIM;Contador B
289;2025-12-16;CIC-202512;92;1;139,0000;139,0000;0,0000;266,1649;0,00;SIM;Contador C
290;2024-10-21;CIC-202410;93;1;60,0000;60,0000;0,0000;174,3900;0,00;SIM;Contador B
291;2024-11-11;CIC-202411;93;1;55,0000;55,0000;0,0000;174,3900;0,00;SIM;Contador B
292;2026-01-06;CIC-202601;93;1;49,0000;49,0000;0,0000;174,7506;0,00;SIM;Contador B
293;2026-08-05;CIC-202608;93;1;78,0000;78,0000;0,0000;175,4149;0,00;SIM;Contador A
294;2025-01-24;CIC-202501;94;3;322,0000;322,0000;0,0000;314,0461;0,00;SIM;Contador C
295;2025-05-21;CIC-202505;94;1;127,0000;127,0000;0,0000;318,8123;0,00;SIM;Contador B
296;2026-01-15;CIC-202601;94;1;164,0000;164,0000;0,0000;318,9607;0,00;SIM;Contador C
297;2026-07-10;CIC-202607;94;1;9,0000;9,0000;0,0000;321,4146;0,00;SIM;Contador A
298;2025-03-05;CIC-202503;95;1;28,0000;28,0000;0,0000;75,1028;0,00;SIM;Contador A
299;2025-04-01;CIC-202504;95;1;0,0000;0,0000;0,0000;74,8451;0,00;SIM;Contador B
300;2025-08-11;CIC-202508;95;1;271,0000;271,0000;0,0000;75,3265;0,00;SIM;Contador B
301;2026-01-16;CIC-202601;95;1;154,0000;154,0000;0,0000;76,4648;0,00;SIM;Contador B
302;2026-04-09;CIC-202604;95;1;180,0000;180,0000;0,0000;77,1345;0,00;SIM;Contador B
303;2024-10-10;CIC-202410;96;1;115,0000;115,0000;0,0000;30,7570;0,00;SIM;Contador C
304;2025-03-14;CIC-202503;96;1;128,0000;128,0000;0,0000;30,7764;0,00;SIM;Contador A
305;2025-04-07;CIC-202504;96;1;0,0000;0,0000;0,0000;31,0583;0,00;SIM;Contador C
306;2025-06-26;CIC-202506;96;1;93,0000;93,0000;0,0000;31,2677;0,00;SIM;Contador B
307;2025-09-05;CIC-202509;96;1;126,0000;126,0000;0,0000;31,2696;0,00;SIM;Contador A
308;2024-10-22;CIC-202410;97;1;208,0000;208,0000;0,0000;194,6478;0,00;SIM;Contador B
309;2025-09-23;CIC-202509;97;1;211,0000;211,0000;0,0000;200,0928;0,00;SIM;Contador A
310;2025-01-24;CIC-202501;98;1;287,0000;287,0000;0,0000;73,9176;0,00;SIM;Contador C
311;2025-12-22;CIC-202512;98;1;24,0000;24,0000;0,0000;73,6447;0,00;SIM;Contador C
312;2025-09-30;CIC-202509;99;1;109,0000;109,0000;0,0000;137,8217;0,00;SIM;Contador C
313;2026-01-26;CIC-202601;99;1;174,0000;174,0000;0,0000;137,4763;0,00;SIM;Contador A
314;2024-10-03;CIC-202410;100;2;226,0000;226,0000;0,0000;891,5600;0,00;SIM;Contador A
315;2025-07-24;CIC-202507;100;2;102,0000;102,0000;0,0000;897,1045;0,00;SIM;Contador B
316;2026-01-14;CIC-202601;101;2;95,0000;95,0000;0,0000;451,6362;0,00;SIM;Contador B
317;2026-05-07;CIC-202605;101;1;267,0000;267,0000;0,0000;442,4961;0,00;SIM;Contador A
318;2026-07-16;CIC-202607;101;1;267,0000;267,0000;0,0000;442,4961;0,00;SIM;Contador B
319;2024-10-31;CIC-202410;102;1;0,0000;0,0000;0,0000;130,6175;0,00;SIM;Contador B
320;2026-04-02;CIC-202604;102;1;123,0000;123,0000;0,0000;131,1029;0,00;SIM;Contador C
321;2024-10-30;CIC-202410;103;2;123,0000;123,0000;0,0000;59,5730;0,00;SIM;Contador C
322;2024-11-26;CIC-202411;103;2;91,0000;91,0000;0,0000;59,5730;0,00;SIM;Contador B
323;2025-10-13;CIC-202510;103;2;143,0000;143,0000;0,0000;59,9326;0,00;SIM;Contador B
324;2026-01-22;CIC-202601;103;2;143,0000;145,0000;2,0000;59,9326;119,87;NAO;Contador A
325;2026-06-30;CIC-202606;103;2;143,0000;143,0000;0,0000;59,9326;0,00;SIM;Contador B
326;2024-12-17;CIC-202412;105;2;39,0000;39,0000;0,0000;175,0499;0,00;SIM;Contador B
327;2025-08-06;CIC-202508;105;2;24,0000;24,0000;0,0000;176,0575;0,00;SIM;Contador C
328;2025-09-29;CIC-202509;105;2;19,0000;19,0000;0,0000;176,0575;0,00;SIM;Contador B
329;2025-12-18;CIC-202512;105;2;39,0000;39,0000;0,0000;176,0764;0,00;SIM;Contador A
330;2025-05-30;CIC-202505;106;2;41,0000;41,0000;0,0000;98,3406;0,00;SIM;Contador A
331;2025-07-07;CIC-202507;106;2;158,0000;158,0000;0,0000;98,3406;0,00;SIM;Contador C
332;2026-08-25;CIC-202608;106;2;262,0000;262,0000;0,0000;99,7272;0,00;SIM;Contador A
333;2024-11-13;CIC-202411;106;1;182,0000;182,0000;0,0000;99,2963;0,00;SIM;Contador C
334;2025-01-01;CIC-202501;106;1;233,0000;233,0000;0,0000;100,4460;0,00;SIM;Contador A
335;2025-08-28;CIC-202508;106;1;198,0000;198,0000;0,0000;100,1997;0,00;SIM;Contador A
336;2025-12-26;CIC-202512;106;1;115,0000;115,0000;0,0000;101,3051;0,00;SIM;Contador C
337;2026-07-13;CIC-202607;106;1;118,0000;118,0000;0,0000;102,0968;0,00;SIM;Contador B
338;2025-02-17;CIC-202502;107;1;2,0000;2,0000;0,0000;43,2067;0,00;SIM;Contador C
339;2025-06-24;CIC-202506;107;1;16,0000;16,0000;0,0000;43,2273;0,00;SIM;Contador C
340;2025-11-17;CIC-202511;108;1;119,0000;119,0000;0,0000;896,2455;0,00;SIM;Contador B
341;2025-12-02;CIC-202512;108;1;104,0000;104,0000;0,0000;896,2455;0,00;SIM;Contador B
342;2024-12-17;CIC-202412;109;1;34,0000;34,0000;0,0000;142,9483;0,00;SIM;Contador A
343;2025-09-12;CIC-202509;109;1;45,0000;45,0000;0,0000;142,8742;0,00;SIM;Contador A
344;2026-01-26;CIC-202601;109;1;28,0000;28,0000;0,0000;142,7054;0,00;SIM;Contador B
345;2026-05-27;CIC-202605;109;1;60,0000;56,0000;-4,0000;143,5800;-574,32;NAO;Contador A
346;2024-10-17;CIC-202410;110;1;17,0000;17,0000;0,0000;83,3328;0,00;SIM;Contador A
347;2025-01-23;CIC-202501;110;1;86,0000;86,0000;0,0000;83,8135;0,00;SIM;Contador B
348;2026-05-25;CIC-202605;110;1;152,0000;152,0000;0,0000;83,7412;0,00;SIM;Contador A
349;2024-09-09;CIC-202409;111;1;116,0000;116,0000;0,0000;103,4474;0,00;SIM;Contador B
350;2024-10-18;CIC-202410;111;1;109,0000;109,0000;0,0000;103,2871;0,00;SIM;Contador B
351;2025-07-15;CIC-202507;112;1;159,0000;159,0000;0,0000;19,5648;0,00;SIM;Contador C
352;2025-09-23;CIC-202509;112;2;219,0000;219,0000;0,0000;19,3150;0,00;SIM;Contador A
353;2024-12-02;CIC-202412;114;3;43,0000;43,0000;0,0000;29,8315;0,00;SIM;Contador C
354;2025-02-14;CIC-202502;114;3;1,0000;1,0000;0,0000;30,1262;0,00;NAO;Contador C
355;2025-07-10;CIC-202507;114;3;72,0000;72,0000;0,0000;30,1222;0,00;SIM;Contador A
356;2025-08-07;CIC-202508;114;3;59,0000;59,0000;0,0000;30,1222;0,00;SIM;Contador A
357;2025-09-05;CIC-202509;114;3;59,0000;59,0000;0,0000;30,1222;0,00;SIM;Contador A
358;2026-07-17;CIC-202607;114;1;1,0000;1,0000;0,0000;31,3767;0,00;SIM;Contador C
359;2025-04-21;CIC-202504;115;3;118,0000;118,0000;0,0000;107,7902;0,00;SIM;Contador C
360;2025-10-31;CIC-202510;115;3;125,0000;125,0000;0,0000;107,8546;0,00;SIM;Contador C
361;2025-04-04;CIC-202504;115;2;167,0000;167,0000;0,0000;106,7386;0,00;SIM;Contador A
362;2025-11-10;CIC-202511;116;1;11,0000;11,0000;0,0000;286,4305;0,00;SIM;Contador B
363;2026-01-29;CIC-202601;116;1;69,0000;69,0000;0,0000;285,1823;0,00;SIM;Contador B
364;2024-10-16;CIC-202410;117;1;440,0000;440,0000;0,0000;1533,5049;0,00;SIM;Contador C
365;2025-03-18;CIC-202503;117;1;373,0000;373,0000;0,0000;1546,7887;0,00;SIM;Contador A
366;2025-06-09;CIC-202506;117;1;151,0000;151,0000;0,0000;1552,0297;0,00;SIM;Contador C
367;2025-12-09;CIC-202512;117;1;388,0000;388,0000;0,0000;1568,6319;0,00;SIM;Contador C
368;2026-07-17;CIC-202607;117;1;198,0000;198,0000;0,0000;1584,9583;0,00;SIM;Contador B
369;2024-11-25;CIC-202411;118;1;482,0000;484,0000;2,0000;281,0165;562,03;NAO;Contador C
370;2025-01-22;CIC-202501;118;1;266,0000;266,0000;0,0000;281,0165;0,00;SIM;Contador A
371;2026-07-23;CIC-202607;118;1;241,0000;241,0000;0,0000;285,4296;0,00;SIM;Contador B
372;2025-11-05;CIC-202511;120;1;45,0000;45,0000;0,0000;62,7690;0,00;SIM;Contador B
373;2024-09-25;CIC-202409;121;1;376,0000;367,0000;-9,0000;153,5200;-1381,68;NAO;Contador A
374;2025-07-29;CIC-202507;121;1;123,0000;123,0000;0,0000;160,1968;0,00;SIM;Contador B
375;2026-04-02;CIC-202604;121;1;197,0000;197,0000;0,0000;161,1325;0,00;SIM;Contador C
376;2026-07-07;CIC-202607;122;1;50,0000;50,0000;0,0000;174,3021;0,00;SIM;Contador A
377;2025-05-21;CIC-202505;123;1;313,0000;313,0000;0,0000;34,7216;0,00;SIM;Contador A
378;2025-08-21;CIC-202508;123;1;209,0000;209,0000;0,0000;35,0236;0,00;SIM;Contador A
379;2025-01-10;CIC-202501;124;2;371,0000;371,0000;0,0000;673,1552;0,00;SIM;Contador A
380;2025-04-11;CIC-202504;124;1;186,0000;186,0000;0,0000;671,9678;0,00;SIM;Contador B
381;2025-07-11;CIC-202507;124;1;213,0000;213,0000;0,0000;674,3550;0,00;SIM;Contador C
382;2024-09-12;CIC-202409;125;1;10,0000;10,0000;0,0000;445,1903;0,00;SIM;Contador C
383;2024-09-23;CIC-202409;126;3;59,0000;59,0000;0,0000;378,1157;0,00;SIM;Contador C
384;2025-04-18;CIC-202504;126;3;45,0000;45,0000;0,0000;385,4721;0,00;SIM;Contador A
385;2025-05-09;CIC-202505;126;3;131,0000;131,0000;0,0000;385,4721;0,00;SIM;Contador A
386;2026-06-23;CIC-202606;126;3;31,0000;31,0000;0,0000;395,3817;0,00;SIM;Contador A
387;2024-09-12;CIC-202409;126;2;17,0000;17,0000;0,0000;379,8837;0,00;NAO;Contador A
388;2025-05-26;CIC-202505;126;2;113,0000;113,0000;0,0000;382,7957;0,00;SIM;Contador A
389;2025-11-19;CIC-202511;127;1;700,0000;700,0000;0,0000;93,2678;0,00;SIM;Contador C
390;2026-03-18;CIC-202603;127;1;514,0000;538,0000;24,0000;93,2678;2238,43;NAO;Contador C
391;2026-04-02;CIC-202604;127;1;514,0000;514,0000;0,0000;93,2678;0,00;SIM;Contador A
392;2025-06-13;CIC-202506;128;2;100,0000;100,0000;0,0000;39,8687;0,00;SIM;Contador C
393;2025-05-22;CIC-202505;128;1;66,0000;66,0000;0,0000;39,5073;0,00;SIM;Contador C
394;2026-07-27;CIC-202607;128;1;47,0000;47,0000;0,0000;40,2411;0,00;SIM;Contador A
395;2026-07-03;CIC-202607;129;2;37,0000;37,0000;0,0000;110,2311;0,00;SIM;Contador A
396;2024-11-06;CIC-202411;129;1;30,0000;30,0000;0,0000;109,5509;0,00;SIM;Contador C
397;2026-01-14;CIC-202601;129;1;5,0000;5,0000;0,0000;108,5287;0,00;SIM;Contador A
398;2026-03-02;CIC-202603;129;1;24,0000;24,0000;0,0000;108,5287;0,00;SIM;Contador C
399;2025-01-28;CIC-202501;130;1;47,0000;47,0000;0,0000;72,7265;0,00;SIM;Contador B
400;2025-05-15;CIC-202505;130;1;26,0000;26,0000;0,0000;73,6900;0,00;SIM;Contador A
401;2025-08-22;CIC-202508;130;1;92,0000;92,0000;0,0000;73,6900;0,00;SIM;Contador B
402;2025-12-29;CIC-202512;130;1;177,0000;166,0000;-11,0000;73,3366;-806,70;NAO;Contador B
403;2026-05-21;CIC-202605;130;1;177,0000;177,0000;0,0000;73,3366;0,00;SIM;Contador A
404;2024-10-31;CIC-202410;130;3;128,0000;128,0000;0,0000;73,2300;0,00;SIM;Contador A
405;2025-01-06;CIC-202501;130;3;128,0000;128,0000;0,0000;73,2300;0,00;SIM;Contador A
406;2025-10-03;CIC-202510;130;3;128,0000;128,0000;0,0000;73,2300;0,00;SIM;Contador A
407;2025-01-23;CIC-202501;131;1;407,0000;407,0000;0,0000;55,9747;0,00;SIM;Contador A
408;2025-11-17;CIC-202511;132;3;170,0000;170,0000;0,0000;897,4743;0,00;SIM;Contador A
409;2026-06-16;CIC-202606;132;3;141,0000;141,0000;0,0000;928,9799;0,00;SIM;Contador C
410;2024-11-08;CIC-202411;132;2;88,0000;88,0000;0,0000;881,1067;0,00;SIM;Contador C
411;2026-08-04;CIC-202608;132;2;116,0000;116,0000;0,0000;905,5653;0,00;SIM;Contador B
412;2025-10-24;CIC-202510;133;3;88,0000;88,0000;0,0000;1105,4322;0,00;SIM;Contador C
413;2026-03-24;CIC-202603;133;3;23,0000;23,0000;0,0000;1110,1928;0,00;SIM;Contador C
414;2026-06-01;CIC-202606;133;3;0,0000;0,0000;0,0000;1112,4782;0,00;SIM;Contador C
415;2024-10-17;CIC-202410;133;2;82,0000;82,0000;0,0000;1080,9078;0,00;SIM;Contador C
416;2024-11-07;CIC-202411;133;2;0,0000;0,0000;0,0000;1085,1122;0,00;SIM;Contador C
417;2024-10-07;CIC-202410;134;1;0,0000;0,0000;0,0000;247,1534;0,00;SIM;Contador B
418;2026-01-14;CIC-202601;135;1;74,0000;74,0000;0,0000;12,3870;0,00;SIM;Contador C
419;2025-02-06;CIC-202502;137;1;49,0000;49,0000;0,0000;288,2139;0,00;SIM;Contador C
420;2025-04-30;CIC-202504;137;1;321,0000;321,0000;0,0000;288,2139;0,00;SIM;Contador A
421;2025-11-11;CIC-202511;137;1;102,0000;102,0000;0,0000;289,3331;0,00;SIM;Contador B
422;2026-07-09;CIC-202607;137;1;145,0000;145,0000;0,0000;289,0077;0,00;SIM;Contador C
423;2025-09-09;CIC-202509;138;1;714,0000;714,0000;0,0000;55,0162;0,00;SIM;Contador A
424;2026-02-12;CIC-202602;138;1;736,0000;736,0000;0,0000;54,9003;0,00;SIM;Contador A
425;2025-01-24;CIC-202501;139;1;408,0000;408,0000;0,0000;46,6551;0,00;SIM;Contador B
426;2025-05-12;CIC-202505;139;1;348,0000;348,0000;0,0000;46,4852;0,00;SIM;Contador A
427;2025-10-31;CIC-202510;139;1;366,0000;366,0000;0,0000;46,9385;0,00;SIM;Contador C
428;2025-05-19;CIC-202505;140;1;118,0000;118,0000;0,0000;355,8102;0,00;SIM;Contador A
429;2026-07-13;CIC-202607;142;3;563,0000;563,0000;0,0000;352,3143;0,00;SIM;Contador A
430;2026-08-17;CIC-202608;142;3;324,0000;324,0000;0,0000;352,3143;0,00;SIM;Contador C
431;2025-04-29;CIC-202504;142;2;908,0000;908,0000;0,0000;353,7681;0,00;SIM;Contador C
432;2025-07-10;CIC-202507;142;2;1377,0000;1377,0000;0,0000;353,7681;0,00;SIM;Contador B
433;2025-10-23;CIC-202510;142;2;953,0000;953,0000;0,0000;353,7681;0,00;SIM;Contador A
434;2026-05-18;CIC-202605;142;2;1579,0000;1579,0000;0,0000;358,1631;0,00;SIM;Contador A
435;2025-03-10;CIC-202503;144;1;30,0000;30,0000;0,0000;73,7879;0,00;SIM;Contador A
436;2026-04-10;CIC-202604;144;1;3,0000;3,0000;0,0000;75,5365;0,00;SIM;Contador B
437;2026-08-06;CIC-202608;144;1;14,0000;14,0000;0,0000;76,4000;0,00;SIM;Contador C
438;2025-05-01;CIC-202505;145;1;113,0000;113,0000;0,0000;295,7288;0,00;SIM;Contador A
439;2025-11-06;CIC-202511;145;1;148,0000;148,0000;0,0000;299,2106;0,00;SIM;Contador B
440;2025-01-14;CIC-202501;146;2;428,0000;428,0000;0,0000;68,5807;0,00;SIM;Contador A
441;2025-08-11;CIC-202508;146;2;118,0000;118,0000;0,0000;69,4662;0,00;SIM;Contador C
442;2026-02-02;CIC-202602;146;2;430,0000;430,0000;0,0000;69,6434;0,00;SIM;Contador C
443;2026-06-23;CIC-202606;146;2;249,0000;249,0000;0,0000;69,6632;0,00;SIM;Contador C
444;2025-02-18;CIC-202502;146;1;194,0000;194,0000;0,0000;69,1239;0,00;SIM;Contador B
445;2026-07-31;CIC-202607;146;1;158,0000;158,0000;0,0000;70,9145;0,00;SIM;Contador A
446;2025-01-24;CIC-202501;147;1;124,0000;124,0000;0,0000;121,9427;0,00;SIM;Contador B
447;2026-05-28;CIC-202605;147;1;206,0000;206,0000;0,0000;120,7207;0,00;SIM;Contador C
448;2026-08-19;CIC-202608;147;1;130,0000;130,0000;0,0000;121,8167;0,00;SIM;Contador C
449;2024-10-01;CIC-202410;148;1;94,0000;94,0000;0,0000;443,4978;0,00;SIM;Contador C
450;2025-02-13;CIC-202502;148;1;42,0000;42,0000;0,0000;447,5865;0,00;SIM;Contador A
451;2025-04-29;CIC-202504;149;1;110,0000;110,0000;0,0000;457,5758;0,00;SIM;Contador B
452;2025-07-08;CIC-202507;149;1;136,0000;136,0000;0,0000;461,1667;0,00;SIM;Contador A
453;2025-10-31;CIC-202510;149;1;175,0000;175,0000;0,0000;461,1667;0,00;SIM;Contador B
454;2026-04-21;CIC-202604;149;1;239,0000;239,0000;0,0000;467,4648;0,00;SIM;Contador B
455;2025-06-04;CIC-202506;150;3;80,0000;80,0000;0,0000;349,6625;0,00;SIM;Contador C
456;2024-12-12;CIC-202412;151;2;112,0000;112,0000;0,0000;81,2812;0,00;SIM;Contador A
457;2026-02-24;CIC-202602;151;2;96,0000;96,0000;0,0000;84,5052;0,00;SIM;Contador B
458;2024-11-26;CIC-202411;151;3;58,0000;58,0000;0,0000;82,6876;0,00;SIM;Contador A
459;2025-05-19;CIC-202505;151;3;32,0000;32,0000;0,0000;82,9685;0,00;SIM;Contador A
460;2024-12-16;CIC-202412;152;1;248,0000;248,0000;0,0000;22,6435;0,00;SIM;Contador B
461;2025-06-09;CIC-202506;152;1;206,0000;206,0000;0,0000;22,9902;0,00;SIM;Contador B
462;2026-01-13;CIC-202601;153;1;194,0000;186,0000;-8,0000;164,0421;-1312,34;NAO;Contador A
463;2025-03-21;CIC-202503;154;1;54,0000;54,0000;0,0000;31,1774;0,00;SIM;Contador B
464;2025-06-13;CIC-202506;154;1;132,0000;132,0000;0,0000;31,3549;0,00;SIM;Contador B
465;2026-07-29;CIC-202607;154;1;111,0000;112,0000;1,0000;31,8428;31,84;NAO;Contador C
466;2025-03-20;CIC-202503;155;1;91,0000;91,0000;0,0000;55,2616;0,00;SIM;Contador B
467;2025-07-01;CIC-202507;155;1;288,0000;288,0000;0,0000;55,7172;0,00;SIM;Contador A
468;2026-04-21;CIC-202604;155;1;203,0000;203,0000;0,0000;56,8930;0,00;SIM;Contador B
469;2026-08-12;CIC-202608;155;1;326,0000;326,0000;0,0000;56,6268;0,00;SIM;Contador A
470;2026-02-05;CIC-202602;156;1;730,0000;730,0000;0,0000;209,7591;0,00;SIM;Contador A
471;2026-03-20;CIC-202603;156;1;730,0000;730,0000;0,0000;209,7591;0,00;SIM;Contador B
472;2025-09-19;CIC-202509;157;3;165,0000;165,0000;0,0000;793,7208;0,00;SIM;Contador C
473;2026-01-01;CIC-202601;157;3;206,0000;206,0000;0,0000;811,6336;0,00;SIM;Contador B
474;2025-05-09;CIC-202505;157;2;13,0000;13,0000;0,0000;777,8548;0,00;SIM;Contador C
475;2025-09-24;CIC-202509;157;2;161,0000;161,0000;0,0000;778,7997;0,00;SIM;Contador A
476;2026-05-07;CIC-202605;157;2;7,0000;7,0000;0,0000;794,0689;0,00;SIM;Contador A
477;2025-05-20;CIC-202505;158;1;170,0000;170,0000;0,0000;241,4809;0,00;SIM;Contador B
478;2025-03-31;CIC-202503;159;1;180,0000;182,0000;2,0000;37,8023;75,60;NAO;Contador B
479;2025-10-16;CIC-202510;159;1;0,0000;0,0000;0,0000;38,2098;0,00;SIM;Contador B
480;2025-11-24;CIC-202511;159;1;90,0000;90,0000;0,0000;38,2098;0,00;SIM;Contador C
481;2025-12-03;CIC-202512;159;1;45,0000;45,0000;0,0000;38,2551;0,00;SIM;Contador A
482;2026-05-15;CIC-202605;159;1;74,0000;74,0000;0,0000;38,6341;0,00;SIM;Contador A
483;2024-10-16;CIC-202410;160;1;0,0000;0,0000;0,0000;61,6677;0,00;NAO;Contador B
484;2026-04-30;CIC-202604;160;1;25,0000;25,0000;0,0000;62,3192;0,00;SIM;Contador C
485;2026-05-05;CIC-202605;160;1;163,0000;163,0000;0,0000;62,3192;0,00;SIM;Contador A
486;2024-10-07;CIC-202410;160;2;51,0000;51,0000;0,0000;62,4274;0,00;SIM;Contador A
487;2026-05-08;CIC-202605;161;2;150,0000;150,0000;0,0000;67,4265;0,00;SIM;Contador C
488;2024-09-13;CIC-202409;161;3;104,0000;104,0000;0,0000;65,5900;0,00;SIM;Contador C
489;2026-01-23;CIC-202601;161;3;184,0000;184,0000;0,0000;66,0118;0,00;SIM;Contador B
490;2026-07-23;CIC-202607;161;3;184,0000;184,0000;0,0000;66,0118;0,00;SIM;Contador A
491;2024-10-28;CIC-202410;162;1;230,0000;230,0000;0,0000;56,5968;0,00;SIM;Contador A
492;2025-03-21;CIC-202503;162;1;160,0000;160,0000;0,0000;56,5968;0,00;SIM;Contador A
493;2026-05-27;CIC-202605;162;1;160,0000;160,0000;0,0000;56,5968;0,00;SIM;Contador C
494;2026-06-08;CIC-202606;162;1;160,0000;160,0000;0,0000;56,5968;0,00;SIM;Contador B
495;2025-12-15;CIC-202512;163;3;16,0000;16,0000;0,0000;43,0215;0,00;SIM;Contador A
496;2026-01-14;CIC-202601;163;3;105,0000;105,0000;0,0000;43,0215;0,00;SIM;Contador B
497;2025-12-11;CIC-202512;164;1;87,0000;87,0000;0,0000;989,1394;0,00;SIM;Contador A
498;2025-03-20;CIC-202503;165;1;50,0000;49,0000;-1,0000;336,4199;-336,42;NAO;Contador B
499;2026-07-07;CIC-202607;165;1;104,0000;104,0000;0,0000;337,7655;0,00;SIM;Contador A
500;2026-08-27;CIC-202608;165;1;26,0000;26,0000;0,0000;337,7655;0,00;SIM;Contador C
501;2025-05-16;CIC-202505;165;3;115,0000;115,0000;0,0000;337,8756;0,00;SIM;Contador C
502;2025-07-02;CIC-202507;165;3;45,0000;45,0000;0,0000;336,8788;0,00;SIM;Contador C
503;2026-08-13;CIC-202608;165;3;128,0000;128,0000;0,0000;338,1935;0,00;SIM;Contador B
504;2025-04-03;CIC-202504;166;1;88,0000;88,0000;0,0000;115,7951;0,00;SIM;Contador C
505;2025-05-15;CIC-202505;166;1;62,0000;62,0000;0,0000;116,4955;0,00;SIM;Contador B
506;2026-07-31;CIC-202607;166;1;134,0000;134,0000;0,0000;115,9943;0,00;SIM;Contador B
507;2026-08-12;CIC-202608;166;1;46,0000;46,0000;0,0000;115,9943;0,00;SIM;Contador A
508;2024-12-20;CIC-202412;167;1;13,0000;13,0000;0,0000;33,6990;0,00;SIM;Contador B
509;2026-05-18;CIC-202605;167;1;186,0000;186,0000;0,0000;33,9945;0,00;SIM;Contador C
510;2025-03-25;CIC-202503;168;1;282,0000;282,0000;0,0000;25,8113;0,00;SIM;Contador B
511;2026-04-13;CIC-202604;168;1;135,0000;135,0000;0,0000;26,0626;0,00;SIM;Contador A
512;2025-09-11;CIC-202509;169;1;65,0000;65,0000;0,0000;147,8872;0,00;SIM;Contador C
513;2025-10-20;CIC-202510;169;1;426,0000;426,0000;0,0000;147,8872;0,00;SIM;Contador B
514;2024-09-04;CIC-202409;170;3;214,0000;231,0000;17,0000;205,2300;3488,91;NAO;Contador A
515;2025-11-20;CIC-202511;170;1;169,0000;169,0000;0,0000;212,6093;0,00;SIM;Contador B
516;2026-04-13;CIC-202604;170;1;155,0000;155,0000;0,0000;212,2705;0,00;SIM;Contador B
517;2026-06-05;CIC-202606;170;1;128,0000;128,0000;0,0000;212,7159;0,00;SIM;Contador A
518;2024-11-04;CIC-202411;171;2;19,0000;19,0000;0,0000;24,8146;0,00;SIM;Contador C
519;2025-06-13;CIC-202506;171;2;114,0000;114,0000;0,0000;25,4050;0,00;SIM;Contador A
520;2025-03-10;CIC-202503;171;3;1,0000;1,0000;0,0000;25,1641;0,00;NAO;Contador A
