Data;Ano;Trimestre;AnoTrimestre;MesNumero;MesNome;MesAbrev;AnoMes;AnoMesNome;Semana;DiaSemana;DiaSemanaNome;DiaUtil;Feriado;DataFimMes
2024-08-09;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;32;5;Sexta;SIM;NAO;2024-08-31
2024-08-10;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;32;6;Sábado;NAO;NAO;2024-08-31
2024-08-11;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;32;7;Domingo;NAO;NAO;2024-08-31
2024-08-12;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;33;1;Segunda;SIM;NAO;2024-08-31
2024-08-13;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;33;2;Terça;SIM;NAO;2024-08-31
2024-08-14;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;33;3;Quarta;SIM;NAO;2024-08-31
2024-08-15;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;33;4;Quinta;SIM;NAO;2024-08-31
2024-08-16;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;33;5;Sexta;SIM;NAO;2024-08-31
2024-08-17;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;33;6;Sábado;NAO;NAO;2024-08-31
2024-08-18;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;33;7;Domingo;NAO;NAO;2024-08-31
2024-08-19;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;34;1;Segunda;SIM;NAO;2024-08-31
2024-08-20;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;34;2;Terça;SIM;NAO;2024-08-31
2024-08-21;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;34;3;Quarta;SIM;NAO;2024-08-31
2024-08-22;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;34;4;Quinta;SIM;NAO;2024-08-31
2024-08-23;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;34;5;Sexta;SIM;NAO;2024-08-31
2024-08-24;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;34;6;Sábado;NAO;NAO;2024-08-31
2024-08-25;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;34;7;Domingo;NAO;NAO;2024-08-31
2024-08-26;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;35;1;Segunda;SIM;NAO;2024-08-31
2024-08-27;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;35;2;Terça;SIM;NAO;2024-08-31
2024-08-28;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;35;3;Quarta;SIM;NAO;2024-08-31
2024-08-29;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;35;4;Quinta;SIM;NAO;2024-08-31
2024-08-30;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;35;5;Sexta;SIM;NAO;2024-08-31
2024-08-31;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;35;6;Sábado;NAO;NAO;2024-08-31
2024-09-01;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;35;7;Domingo;NAO;NAO;2024-09-30
2024-09-02;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;36;1;Segunda;SIM;NAO;2024-09-30
2024-09-03;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;36;2;Terça;SIM;NAO;2024-09-30
2024-09-04;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;36;3;Quarta;SIM;NAO;2024-09-30
2024-09-05;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;36;4;Quinta;SIM;NAO;2024-09-30
2024-09-06;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;36;5;Sexta;SIM;NAO;2024-09-30
2024-09-07;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;36;6;Sábado;NAO;SIM;2024-09-30
2024-09-08;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;36;7;Domingo;NAO;NAO;2024-09-30
2024-09-09;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;37;1;Segunda;SIM;NAO;2024-09-30
2024-09-10;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;37;2;Terça;SIM;NAO;2024-09-30
2024-09-11;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;37;3;Quarta;SIM;NAO;2024-09-30
2024-09-12;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;37;4;Quinta;SIM;NAO;2024-09-30
2024-09-13;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;37;5;Sexta;SIM;NAO;2024-09-30
2024-09-14;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;37;6;Sábado;NAO;NAO;2024-09-30
2024-09-15;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;37;7;Domingo;NAO;NAO;2024-09-30
2024-09-16;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;38;1;Segunda;SIM;NAO;2024-09-30
2024-09-17;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;38;2;Terça;SIM;NAO;2024-09-30
2024-09-18;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;38;3;Quarta;SIM;NAO;2024-09-30
2024-09-19;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;38;4;Quinta;SIM;NAO;2024-09-30
2024-09-20;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;38;5;Sexta;SIM;NAO;2024-09-30
2024-09-21;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;38;6;Sábado;NAO;NAO;2024-09-30
2024-09-22;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;38;7;Domingo;NAO;NAO;2024-09-30
2024-09-23;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;39;1;Segunda;SIM;NAO;2024-09-30
2024-09-24;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;39;2;Terça;SIM;NAO;2024-09-30
2024-09-25;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;39;3;Quarta;SIM;NAO;2024-09-30
2024-09-26;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;39;4;Quinta;SIM;NAO;2024-09-30
2024-09-27;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;39;5;Sexta;SIM;NAO;2024-09-30
2024-09-28;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;39;6;Sábado;NAO;NAO;2024-09-30
2024-09-29;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;39;7;Domingo;NAO;NAO;2024-09-30
2024-09-30;2024;T3;2024-T3;9;Setembro;Set;202409;Set/24;40;1;Segunda;SIM;NAO;2024-09-30
2024-10-01;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;40;2;Terça;SIM;NAO;2024-10-31
2024-10-02;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;40;3;Quarta;SIM;NAO;2024-10-31
2024-10-03;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;40;4;Quinta;SIM;NAO;2024-10-31
2024-10-04;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;40;5;Sexta;SIM;NAO;2024-10-31
2024-10-05;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;40;6;Sábado;NAO;NAO;2024-10-31
2024-10-06;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;40;7;Domingo;NAO;NAO;2024-10-31
2024-10-07;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;41;1;Segunda;SIM;NAO;2024-10-31
2024-10-08;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;41;2;Terça;SIM;NAO;2024-10-31
2024-10-09;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;41;3;Quarta;SIM;NAO;2024-10-31
2024-10-10;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;41;4;Quinta;SIM;NAO;2024-10-31
2024-10-11;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;41;5;Sexta;SIM;NAO;2024-10-31
2024-10-12;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;41;6;Sábado;NAO;SIM;2024-10-31
2024-10-13;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;41;7;Domingo;NAO;NAO;2024-10-31
2024-10-14;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;42;1;Segunda;SIM;NAO;2024-10-31
2024-10-15;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;42;2;Terça;SIM;NAO;2024-10-31
2024-10-16;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;42;3;Quarta;SIM;NAO;2024-10-31
2024-10-17;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;42;4;Quinta;SIM;NAO;2024-10-31
2024-10-18;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;42;5;Sexta;SIM;NAO;2024-10-31
2024-10-19;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;42;6;Sábado;NAO;NAO;2024-10-31
2024-10-20;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;42;7;Domingo;NAO;NAO;2024-10-31
2024-10-21;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;43;1;Segunda;SIM;NAO;2024-10-31
2024-10-22;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;43;2;Terça;SIM;NAO;2024-10-31
2024-10-23;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;43;3;Quarta;SIM;NAO;2024-10-31
2024-10-24;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;43;4;Quinta;SIM;NAO;2024-10-31
2024-10-25;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;43;5;Sexta;SIM;NAO;2024-10-31
2024-10-26;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;43;6;Sábado;NAO;NAO;2024-10-31
2024-10-27;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;43;7;Domingo;NAO;NAO;2024-10-31
2024-10-28;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;44;1;Segunda;SIM;NAO;2024-10-31
2024-10-29;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;44;2;Terça;SIM;NAO;2024-10-31
2024-10-30;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;44;3;Quarta;SIM;NAO;2024-10-31
2024-10-31;2024;T4;2024-T4;10;Outubro;Out;202410;Out/24;44;4;Quinta;SIM;NAO;2024-10-31
2024-11-01;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;44;5;Sexta;SIM;NAO;2024-11-30
2024-11-02;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;44;6;Sábado;NAO;SIM;2024-11-30
2024-11-03;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;44;7;Domingo;NAO;NAO;2024-11-30
2024-11-04;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;45;1;Segunda;SIM;NAO;2024-11-30
2024-11-05;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;45;2;Terça;SIM;NAO;2024-11-30
2024-11-06;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;45;3;Quarta;SIM;NAO;2024-11-30
2024-11-07;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;45;4;Quinta;SIM;NAO;2024-11-30
2024-11-08;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;45;5;Sexta;SIM;NAO;2024-11-30
2024-11-09;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;45;6;Sábado;NAO;NAO;2024-11-30
2024-11-10;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;45;7;Domingo;NAO;NAO;2024-11-30
2024-11-11;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;46;1;Segunda;SIM;NAO;2024-11-30
2024-11-12;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;46;2;Terça;SIM;NAO;2024-11-30
2024-11-13;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;46;3;Quarta;SIM;NAO;2024-11-30
2024-11-14;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;46;4;Quinta;SIM;NAO;2024-11-30
2024-11-15;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;46;5;Sexta;NAO;SIM;2024-11-30
2024-11-16;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;46;6;Sábado;NAO;NAO;2024-11-30
2024-11-17;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;46;7;Domingo;NAO;NAO;2024-11-30
2024-11-18;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;47;1;Segunda;SIM;NAO;2024-11-30
2024-11-19;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;47;2;Terça;SIM;NAO;2024-11-30
2024-11-20;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;47;3;Quarta;NAO;SIM;2024-11-30
2024-11-21;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;47;4;Quinta;SIM;NAO;2024-11-30
2024-11-22;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;47;5;Sexta;SIM;NAO;2024-11-30
2024-11-23;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;47;6;Sábado;NAO;NAO;2024-11-30
2024-11-24;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;47;7;Domingo;NAO;NAO;2024-11-30
2024-11-25;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;48;1;Segunda;SIM;NAO;2024-11-30
2024-11-26;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;48;2;Terça;SIM;NAO;2024-11-30
2024-11-27;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;48;3;Quarta;SIM;NAO;2024-11-30
2024-11-28;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;48;4;Quinta;SIM;NAO;2024-11-30
2024-11-29;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;48;5;Sexta;SIM;NAO;2024-11-30
2024-11-30;2024;T4;2024-T4;11;Novembro;Nov;202411;Nov/24;48;6;Sábado;NAO;NAO;2024-11-30
2024-12-01;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;48;7;Domingo;NAO;NAO;2024-12-31
2024-12-02;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;49;1;Segunda;SIM;NAO;2024-12-31
2024-12-03;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;49;2;Terça;SIM;NAO;2024-12-31
2024-12-04;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;49;3;Quarta;SIM;NAO;2024-12-31
2024-12-05;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;49;4;Quinta;SIM;NAO;2024-12-31
2024-12-06;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;49;5;Sexta;SIM;NAO;2024-12-31
2024-12-07;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;49;6;Sábado;NAO;NAO;2024-12-31
2024-12-08;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;49;7;Domingo;NAO;NAO;2024-12-31
2024-12-09;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;50;1;Segunda;SIM;NAO;2024-12-31
2024-12-10;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;50;2;Terça;SIM;NAO;2024-12-31
2024-12-11;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;50;3;Quarta;SIM;NAO;2024-12-31
2024-12-12;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;50;4;Quinta;SIM;NAO;2024-12-31
2024-12-13;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;50;5;Sexta;SIM;NAO;2024-12-31
2024-12-14;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;50;6;Sábado;NAO;NAO;2024-12-31
2024-12-15;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;50;7;Domingo;NAO;NAO;2024-12-31
2024-12-16;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;51;1;Segunda;SIM;NAO;2024-12-31
2024-12-17;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;51;2;Terça;SIM;NAO;2024-12-31
2024-12-18;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;51;3;Quarta;SIM;NAO;2024-12-31
2024-12-19;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;51;4;Quinta;SIM;NAO;2024-12-31
2024-12-20;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;51;5;Sexta;SIM;NAO;2024-12-31
2024-12-21;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;51;6;Sábado;NAO;NAO;2024-12-31
2024-12-22;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;51;7;Domingo;NAO;NAO;2024-12-31
2024-12-23;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;52;1;Segunda;SIM;NAO;2024-12-31
2024-12-24;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;52;2;Terça;SIM;NAO;2024-12-31
2024-12-25;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;52;3;Quarta;NAO;SIM;2024-12-31
2024-12-26;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;52;4;Quinta;SIM;NAO;2024-12-31
2024-12-27;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;52;5;Sexta;SIM;NAO;2024-12-31
2024-12-28;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;52;6;Sábado;NAO;NAO;2024-12-31
2024-12-29;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;52;7;Domingo;NAO;NAO;2024-12-31
2024-12-30;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;1;1;Segunda;SIM;NAO;2024-12-31
2024-12-31;2024;T4;2024-T4;12;Dezembro;Dez;202412;Dez/24;1;2;Terça;SIM;NAO;2024-12-31
2025-01-01;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;1;3;Quarta;NAO;SIM;2025-01-31
2025-01-02;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;1;4;Quinta;SIM;NAO;2025-01-31
2025-01-03;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;1;5;Sexta;SIM;NAO;2025-01-31
2025-01-04;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;1;6;Sábado;NAO;NAO;2025-01-31
2025-01-05;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;1;7;Domingo;NAO;NAO;2025-01-31
2025-01-06;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;2;1;Segunda;SIM;NAO;2025-01-31
2025-01-07;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;2;2;Terça;SIM;NAO;2025-01-31
2025-01-08;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;2;3;Quarta;SIM;NAO;2025-01-31
2025-01-09;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;2;4;Quinta;SIM;NAO;2025-01-31
2025-01-10;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;2;5;Sexta;SIM;NAO;2025-01-31
2025-01-11;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;2;6;Sábado;NAO;NAO;2025-01-31
2025-01-12;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;2;7;Domingo;NAO;NAO;2025-01-31
2025-01-13;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;3;1;Segunda;SIM;NAO;2025-01-31
2025-01-14;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;3;2;Terça;SIM;NAO;2025-01-31
2025-01-15;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;3;3;Quarta;SIM;NAO;2025-01-31
2025-01-16;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;3;4;Quinta;SIM;NAO;2025-01-31
2025-01-17;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;3;5;Sexta;SIM;NAO;2025-01-31
2025-01-18;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;3;6;Sábado;NAO;NAO;2025-01-31
2025-01-19;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;3;7;Domingo;NAO;NAO;2025-01-31
2025-01-20;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;4;1;Segunda;SIM;NAO;2025-01-31
2025-01-21;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;4;2;Terça;SIM;NAO;2025-01-31
2025-01-22;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;4;3;Quarta;SIM;NAO;2025-01-31
2025-01-23;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;4;4;Quinta;SIM;NAO;2025-01-31
2025-01-24;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;4;5;Sexta;SIM;NAO;2025-01-31
2025-01-25;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;4;6;Sábado;NAO;NAO;2025-01-31
2025-01-26;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;4;7;Domingo;NAO;NAO;2025-01-31
2025-01-27;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;5;1;Segunda;SIM;NAO;2025-01-31
2025-01-28;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;5;2;Terça;SIM;NAO;2025-01-31
2025-01-29;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;5;3;Quarta;SIM;NAO;2025-01-31
2025-01-30;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;5;4;Quinta;SIM;NAO;2025-01-31
2025-01-31;2025;T1;2025-T1;1;Janeiro;Jan;202501;Jan/25;5;5;Sexta;SIM;NAO;2025-01-31
2025-02-01;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;5;6;Sábado;NAO;NAO;2025-02-28
2025-02-02;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;5;7;Domingo;NAO;NAO;2025-02-28
2025-02-03;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;6;1;Segunda;SIM;NAO;2025-02-28
2025-02-04;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;6;2;Terça;SIM;NAO;2025-02-28
2025-02-05;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;6;3;Quarta;SIM;NAO;2025-02-28
2025-02-06;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;6;4;Quinta;SIM;NAO;2025-02-28
2025-02-07;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;6;5;Sexta;SIM;NAO;2025-02-28
2025-02-08;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;6;6;Sábado;NAO;NAO;2025-02-28
2025-02-09;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;6;7;Domingo;NAO;NAO;2025-02-28
2025-02-10;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;7;1;Segunda;SIM;NAO;2025-02-28
2025-02-11;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;7;2;Terça;SIM;NAO;2025-02-28
2025-02-12;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;7;3;Quarta;SIM;NAO;2025-02-28
2025-02-13;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;7;4;Quinta;SIM;NAO;2025-02-28
2025-02-14;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;7;5;Sexta;SIM;NAO;2025-02-28
2025-02-15;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;7;6;Sábado;NAO;NAO;2025-02-28
2025-02-16;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;7;7;Domingo;NAO;NAO;2025-02-28
2025-02-17;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;8;1;Segunda;SIM;NAO;2025-02-28
2025-02-18;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;8;2;Terça;SIM;NAO;2025-02-28
2025-02-19;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;8;3;Quarta;SIM;NAO;2025-02-28
2025-02-20;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;8;4;Quinta;SIM;NAO;2025-02-28
2025-02-21;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;8;5;Sexta;SIM;NAO;2025-02-28
2025-02-22;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;8;6;Sábado;NAO;NAO;2025-02-28
2025-02-23;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;8;7;Domingo;NAO;NAO;2025-02-28
2025-02-24;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;9;1;Segunda;SIM;NAO;2025-02-28
2025-02-25;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;9;2;Terça;SIM;NAO;2025-02-28
2025-02-26;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;9;3;Quarta;SIM;NAO;2025-02-28
2025-02-27;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;9;4;Quinta;SIM;NAO;2025-02-28
2025-02-28;2025;T1;2025-T1;2;Fevereiro;Fev;202502;Fev/25;9;5;Sexta;SIM;NAO;2025-02-28
2025-03-01;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;9;6;Sábado;NAO;NAO;2025-03-31
2025-03-02;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;9;7;Domingo;NAO;NAO;2025-03-31
2025-03-03;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;10;1;Segunda;SIM;NAO;2025-03-31
2025-03-04;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;10;2;Terça;SIM;NAO;2025-03-31
2025-03-05;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;10;3;Quarta;SIM;NAO;2025-03-31
2025-03-06;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;10;4;Quinta;SIM;NAO;2025-03-31
2025-03-07;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;10;5;Sexta;SIM;NAO;2025-03-31
2025-03-08;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;10;6;Sábado;NAO;NAO;2025-03-31
2025-03-09;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;10;7;Domingo;NAO;NAO;2025-03-31
2025-03-10;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;11;1;Segunda;SIM;NAO;2025-03-31
2025-03-11;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;11;2;Terça;SIM;NAO;2025-03-31
2025-03-12;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;11;3;Quarta;SIM;NAO;2025-03-31
2025-03-13;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;11;4;Quinta;SIM;NAO;2025-03-31
2025-03-14;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;11;5;Sexta;SIM;NAO;2025-03-31
2025-03-15;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;11;6;Sábado;NAO;NAO;2025-03-31
2025-03-16;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;11;7;Domingo;NAO;NAO;2025-03-31
2025-03-17;2025;T1;2025-T1;3;Março;Mar;202503;Mar/25;12;1;Segunda;SIM;NAO;2025-03-31
